,TIME,car_num,RATE,RATE_N,value,type
1917,2018/6/7 15:45,48,0.24,0.54,,
1918,2018/6/7 15:50,49,0.245,0.545,,
1919,2018/6/7 15:55,49,0.245,0.545,,
1920,2018/6/7 16:00,48,0.24,0.54,,
1921,2018/6/7 16:05,48,0.24,0.54,,
1922,2018/6/7 16:10,48,0.24,0.54,,
1923,2018/6/7 16:15,46,0.23,0.53,,
1924,2018/6/7 16:20,41,0.205,0.505,,
1925,2018/6/7 16:25,42,0.21,0.51,,
1926,2018/6/7 16:30,43,0.215,0.515,,
1927,2018/6/7 16:35,44,0.22,0.52,,
1928,2018/6/7 16:40,46,0.23,0.53,,
1929,2018/6/7 16:45,46,0.23,0.53,,
1930,2018/6/7 16:50,47,0.235,0.535,,
1931,2018/6/7 16:55,49,0.245,0.545,,
1932,2018/6/7 17:00,48,0.24,0.54,,
1933,2018/6/7 17:05,45,0.225,0.525,,
1934,2018/6/7 17:10,43,0.215,0.515,,
1935,2018/6/7 17:15,41,0.205,0.505,,
1936,2018/6/7 17:20,38,0.19,0.49,,
1937,2018/6/7 17:25,37,0.185,0.485,,
1938,2018/6/7 17:30,38,0.19,0.49,,
1939,2018/6/7 17:35,38,0.19,0.49,,
1940,2018/6/7 17:40,39,0.195,0.495,,
1941,2018/6/7 17:45,39,0.195,0.495,,
1942,2018/6/7 17:50,38,0.19,0.49,,
1943,2018/6/7 17:55,39,0.195,0.495,,
1944,2018/6/7 18:00,36,0.18,0.48,,
1945,2018/6/7 18:05,35,0.175,0.475,,
1946,2018/6/7 18:10,35,0.175,0.475,,
1947,2018/6/7 18:15,36,0.18,0.48,,
1948,2018/6/7 18:20,34,0.17,0.47,,
1949,2018/6/7 18:25,33,0.165,0.465,,
1950,2018/6/7 18:30,32,0.16,0.46,,
1951,2018/6/7 18:35,31,0.155,0.455,,
1952,2018/6/7 18:40,29,0.145,0.445,,
1953,2018/6/7 18:45,28,0.14,0.44,,
1954,2018/6/7 18:50,27,0.135,0.435,,
1955,2018/6/7 18:55,27,0.135,0.435,,
1956,2018/6/7 19:00,27,0.135,0.435,,
1957,2018/6/7 19:05,27,0.135,0.435,,
1958,2018/6/7 19:10,25,0.125,0.425,,
1959,2018/6/7 19:15,26,0.13,0.43,,
1960,2018/6/7 19:20,25,0.125,0.425,,
1961,2018/6/7 19:25,25,0.125,0.425,,
1962,2018/6/7 19:30,25,0.125,0.425,,
1963,2018/6/7 19:35,24,0.12,0.42,,
1964,2018/6/7 19:40,24,0.12,0.42,,
1965,2018/6/7 19:45,23,0.115,0.415,,
1966,2018/6/7 19:50,22,0.11,0.41,,
1967,2018/6/7 19:55,21,0.105,0.405,,
1968,2018/6/7 20:00,21,0.105,0.405,,
1969,2018/6/7 20:05,21,0.105,0.405,,
1970,2018/6/7 20:10,21,0.105,0.405,,
1971,2018/6/7 20:15,20,0.1,0.4,,
1972,2018/6/7 20:20,20,0.1,0.4,,
1973,2018/6/7 20:25,20,0.1,0.4,,
1974,2018/6/7 20:30,20,0.1,0.4,,
1975,2018/6/7 20:35,20,0.1,0.4,,
1976,2018/6/7 20:40,20,0.1,0.4,,
1977,2018/6/7 20:45,20,0.1,0.4,,
1978,2018/6/7 20:50,20,0.1,0.4,,
1979,2018/6/7 20:55,20,0.1,0.4,,
1980,2018/6/7 21:00,19,0.095,0.395,,
1981,2018/6/7 21:05,19,0.095,0.395,,
1982,2018/6/7 21:10,19,0.095,0.395,,
1983,2018/6/7 21:15,19,0.095,0.395,,
1984,2018/6/7 21:20,18,0.09,0.39,,
1985,2018/6/7 21:25,18,0.09,0.39,,
1986,2018/6/7 21:30,18,0.09,0.39,,
1987,2018/6/7 21:35,18,0.09,0.39,,
1988,2018/6/7 21:40,18,0.09,0.39,,
1989,2018/6/7 21:45,18,0.09,0.39,,
1990,2018/6/7 21:50,17,0.085,0.385,,
1991,2018/6/7 21:55,17,0.085,0.385,,
1992,2018/6/7 22:00,17,0.085,0.385,,
1993,2018/6/7 22:05,17,0.085,0.385,,
1994,2018/6/7 22:10,17,0.085,0.385,,
1995,2018/6/7 22:15,18,0.09,0.39,,
1996,2018/6/7 22:20,18,0.09,0.39,,
1997,2018/6/7 22:25,15,0.075,0.375,,
1998,2018/6/7 22:30,15,0.075,0.375,,
1999,2018/6/7 22:35,14,0.07,0.37,,
2000,2018/6/7 22:40,14,0.07,0.37,,
2001,2018/6/7 22:45,14,0.07,0.37,,
2002,2018/6/7 22:50,14,0.07,0.37,,
2003,2018/6/7 22:55,15,0.075,0.375,,
2004,2018/6/7 23:00,15,0.075,0.375,,
2005,2018/6/7 23:05,15,0.075,0.375,,
2006,2018/6/7 23:10,15,0.075,0.375,,
2007,2018/6/7 23:15,15,0.075,0.375,,
2008,2018/6/7 23:20,15,0.075,0.375,,
2009,2018/6/7 23:25,15,0.075,0.375,,
2010,2018/6/7 23:30,15,0.075,0.375,,
2011,2018/6/7 23:35,15,0.075,0.375,,
2012,2018/6/7 23:40,15,0.075,0.375,,
2013,2018/6/7 23:45,15,0.075,0.375,,
2014,2018/6/7 23:50,15,0.075,0.375,,
2015,2018/6/7 23:55,15,0.075,0.375,,
2016,2018/6/8 0:00,15,0.075,0.375,,
2017,2018/6/8 0:05,15,0.075,0.375,,
2018,2018/6/8 0:10,15,0.075,0.375,,
2019,2018/6/8 0:15,15,0.075,0.375,,
2020,2018/6/8 0:20,15,0.075,0.375,,
2021,2018/6/8 0:25,15,0.075,0.375,,
2022,2018/6/8 0:30,15,0.075,0.375,,
2023,2018/6/8 0:35,15,0.075,0.375,,
2024,2018/6/8 0:40,15,0.075,0.375,,
2025,2018/6/8 0:45,15,0.075,0.375,,
2026,2018/6/8 0:50,15,0.075,0.375,,
2027,2018/6/8 0:55,15,0.075,0.375,,
2028,2018/6/8 1:00,15,0.075,0.375,,
2029,2018/6/8 1:05,15,0.075,0.375,,
2030,2018/6/8 1:10,15,0.075,0.375,,
2031,2018/6/8 1:15,15,0.075,0.375,,
2032,2018/6/8 1:20,15,0.075,0.375,,
2033,2018/6/8 1:25,15,0.075,0.375,,
2034,2018/6/8 1:30,15,0.075,0.375,,
2035,2018/6/8 1:35,15,0.075,0.375,,
2036,2018/6/8 1:40,15,0.075,0.375,,
2037,2018/6/8 1:45,15,0.075,0.375,,
2038,2018/6/8 1:50,15,0.075,0.375,,
2039,2018/6/8 1:55,15,0.075,0.375,,
2040,2018/6/8 2:00,15,0.075,0.375,,
2041,2018/6/8 2:05,15,0.075,0.375,,
2042,2018/6/8 2:10,15,0.075,0.375,,
2043,2018/6/8 2:15,15,0.075,0.375,,
2044,2018/6/8 2:20,15,0.075,0.375,,
2045,2018/6/8 2:25,15,0.075,0.375,,
2046,2018/6/8 2:30,15,0.075,0.375,,
2047,2018/6/8 2:35,15,0.075,0.375,,
2048,2018/6/8 2:40,15,0.075,0.375,,
2049,2018/6/8 2:45,15,0.075,0.375,,
2050,2018/6/8 2:50,15,0.075,0.375,,
2051,2018/6/8 2:55,15,0.075,0.375,,
2052,2018/6/8 3:00,15,0.075,0.375,,
2053,2018/6/8 3:05,15,0.075,0.375,,
2054,2018/6/8 3:10,15,0.075,0.375,,
2055,2018/6/8 3:15,15,0.075,0.375,,
2056,2018/6/8 3:20,15,0.075,0.375,,
2057,2018/6/8 3:25,15,0.075,0.375,,
2058,2018/6/8 3:30,15,0.075,0.375,,
2059,2018/6/8 3:35,15,0.075,0.375,,
2060,2018/6/8 3:40,15,0.075,0.375,,
2061,2018/6/8 3:45,15,0.075,0.375,,
2062,2018/6/8 3:50,15,0.075,0.375,,
2063,2018/6/8 3:55,15,0.075,0.375,,
2064,2018/6/8 4:00,15,0.075,0.375,,
2065,2018/6/8 4:05,15,0.075,0.375,,
2066,2018/6/8 4:10,15,0.075,0.375,,
2067,2018/6/8 4:15,15,0.075,0.375,,
2068,2018/6/8 4:20,15,0.075,0.375,,
2069,2018/6/8 4:25,15,0.075,0.375,,
2070,2018/6/8 4:30,15,0.075,0.375,,
2071,2018/6/8 4:35,15,0.075,0.375,,
2072,2018/6/8 4:40,15,0.075,0.375,,
2073,2018/6/8 4:45,15,0.075,0.375,,
2074,2018/6/8 4:50,15,0.075,0.375,,
2075,2018/6/8 4:55,15,0.075,0.375,,
2076,2018/6/8 5:00,15,0.075,0.375,,
2077,2018/6/8 5:05,15,0.075,0.375,,
2078,2018/6/8 5:10,15,0.075,0.375,,
2079,2018/6/8 5:15,15,0.075,0.375,,
2080,2018/6/8 5:20,15,0.075,0.375,,
2081,2018/6/8 5:25,15,0.075,0.375,,
2082,2018/6/8 5:30,15,0.075,0.375,,
2083,2018/6/8 5:35,15,0.075,0.375,,
2084,2018/6/8 5:40,15,0.075,0.375,,
2085,2018/6/8 5:45,15,0.075,0.375,,
2086,2018/6/8 5:50,15,0.075,0.375,,
2087,2018/6/8 5:55,15,0.075,0.375,,
2088,2018/6/8 6:00,15,0.075,0.375,,
2089,2018/6/8 6:05,15,0.075,0.375,,
2090,2018/6/8 6:10,15,0.075,0.375,,
2091,2018/6/8 6:15,15,0.075,0.375,,
2092,2018/6/8 6:20,15,0.075,0.375,,
2093,2018/6/8 6:25,15,0.075,0.375,,
2094,2018/6/8 6:30,15,0.075,0.375,,
2095,2018/6/8 6:35,15,0.075,0.375,,
2096,2018/6/8 6:40,15,0.075,0.375,,
2097,2018/6/8 6:45,15,0.075,0.375,,
2098,2018/6/8 6:50,15,0.075,0.375,,
2099,2018/6/8 6:55,15,0.075,0.375,,
2100,2018/6/8 7:00,15,0.075,0.375,,
2101,2018/6/8 7:05,15,0.075,0.375,,
2102,2018/6/8 7:10,15,0.075,0.375,,
2103,2018/6/8 7:15,15,0.075,0.375,,
2104,2018/6/8 7:20,15,0.075,0.375,,
2105,2018/6/8 7:25,16,0.08,0.38,,
2106,2018/6/8 7:30,15,0.075,0.375,,
2107,2018/6/8 7:35,15,0.075,0.375,,
2108,2018/6/8 7:40,15,0.075,0.375,,
2109,2018/6/8 7:45,15,0.075,0.375,,
2110,2018/6/8 7:50,15,0.075,0.375,,
2111,2018/6/8 7:55,15,0.075,0.375,,
2112,2018/6/8 8:00,18,0.09,0.39,,
2113,2018/6/8 8:05,17,0.085,0.385,,
2114,2018/6/8 8:10,18,0.09,0.39,,
2115,2018/6/8 8:15,19,0.095,0.395,,
2116,2018/6/8 8:20,22,0.11,0.41,,
2117,2018/6/8 8:25,21,0.105,0.405,,
2118,2018/6/8 8:30,21,0.105,0.405,,
2119,2018/6/8 8:35,22,0.11,0.41,,
2120,2018/6/8 8:40,23,0.115,0.415,,
2121,2018/6/8 8:45,24,0.12,0.42,,
2122,2018/6/8 8:50,23,0.115,0.415,,
2123,2018/6/8 8:55,23,0.115,0.415,,
2124,2018/6/8 9:00,25,0.125,0.425,,
2125,2018/6/8 9:05,27,0.135,0.435,,
2126,2018/6/8 9:10,29,0.145,0.445,,
2127,2018/6/8 9:15,33,0.165,0.465,,
2128,2018/6/8 9:20,35,0.175,0.475,,
2129,2018/6/8 9:25,35,0.175,0.475,,
2130,2018/6/8 9:30,37,0.185,0.485,,
2131,2018/6/8 9:35,37,0.185,0.485,,
2132,2018/6/8 9:40,38,0.19,0.49,,
2133,2018/6/8 9:45,37,0.185,0.485,,
2134,2018/6/8 9:50,41,0.205,0.505,,
2135,2018/6/8 9:55,42,0.21,0.51,,
2136,2018/6/8 10:00,45,0.225,0.525,,
2137,2018/6/8 10:05,46,0.23,0.53,,
2138,2018/6/8 10:10,46,0.23,0.53,,
2139,2018/6/8 10:15,45,0.225,0.525,,
2140,2018/6/8 10:20,45,0.225,0.525,,
2141,2018/6/8 10:25,47,0.235,0.535,,
2142,2018/6/8 10:30,47,0.235,0.535,,
2143,2018/6/8 10:35,48,0.24,0.54,,
2144,2018/6/8 10:40,48,0.24,0.54,,
2145,2018/6/8 10:45,50,0.25,0.55,,
2146,2018/6/8 10:50,50,0.25,0.55,,
2147,2018/6/8 10:55,51,0.255,0.555,,
2148,2018/6/8 11:00,56,0.28,0.58,,
2149,2018/6/8 11:05,55,0.275,0.575,,
2150,2018/6/8 11:10,53,0.265,0.565,,
2151,2018/6/8 11:15,54,0.27,0.57,,
2152,2018/6/8 11:20,54,0.27,0.57,,
2153,2018/6/8 11:25,49,0.245,0.545,,
2154,2018/6/8 11:30,47,0.235,0.535,,
2155,2018/6/8 11:35,47,0.235,0.535,,
2156,2018/6/8 11:40,45,0.225,0.525,,
2157,2018/6/8 11:45,45,0.225,0.525,,
2158,2018/6/8 11:50,43,0.215,0.515,,
2159,2018/6/8 11:55,43,0.215,0.515,,
2160,2018/6/8 12:00,44,0.22,0.52,,
2161,2018/6/8 12:05,44,0.22,0.52,,
2162,2018/6/8 12:10,43,0.215,0.515,,
2163,2018/6/8 12:15,43,0.215,0.515,,
2164,2018/6/8 12:20,45,0.225,0.525,,
2165,2018/6/8 12:25,42,0.21,0.51,,
2166,2018/6/8 12:30,45,0.225,0.525,,
2167,2018/6/8 12:35,45,0.225,0.525,,
2168,2018/6/8 12:40,46,0.23,0.53,,
2169,2018/6/8 12:45,45,0.225,0.525,,
2170,2018/6/8 12:50,46,0.23,0.53,,
2171,2018/6/8 12:55,46,0.23,0.53,,
2172,2018/6/8 13:00,46,0.23,0.53,,
2173,2018/6/8 13:05,47,0.235,0.535,,
2174,2018/6/8 13:10,50,0.25,0.55,,
2175,2018/6/8 13:15,49,0.245,0.545,,
2176,2018/6/8 13:20,49,0.245,0.545,,
2177,2018/6/8 13:25,50,0.25,0.55,,
2178,2018/6/8 13:30,50,0.25,0.55,,
2179,2018/6/8 13:35,51,0.255,0.555,,
2180,2018/6/8 13:40,52,0.26,0.56,,
2181,2018/6/8 13:45,49,0.245,0.545,,
2182,2018/6/8 13:50,48,0.24,0.54,,
2183,2018/6/8 13:55,50,0.25,0.55,,
2184,2018/6/8 14:00,50,0.25,0.55,,
2185,2018/6/8 14:05,53,0.265,0.565,,
2186,2018/6/8 14:10,53,0.265,0.565,,
2187,2018/6/8 14:15,53,0.265,0.565,,
2188,2018/6/8 14:20,51,0.255,0.555,,
2189,2018/6/8 14:25,51,0.255,0.555,,
2190,2018/6/8 14:30,52,0.26,0.56,,
2191,2018/6/8 14:35,52,0.26,0.56,,
2192,2018/6/8 14:40,50,0.25,0.55,,
2193,2018/6/8 14:45,51,0.255,0.555,,
2194,2018/6/8 14:50,52,0.26,0.56,,
2195,2018/6/8 14:55,50,0.25,0.55,,
2196,2018/6/8 15:00,50,0.25,0.55,,
2197,2018/6/8 15:05,47,0.235,0.535,,
2198,2018/6/8 15:10,46,0.23,0.53,,
2199,2018/6/8 15:15,50,0.25,0.55,,
2200,2018/6/8 15:20,53,0.265,0.565,,
2201,2018/6/8 15:25,55,0.275,0.575,,
2202,2018/6/8 15:30,57,0.285,0.585,,
2203,2018/6/8 15:35,59,0.295,0.595,,
2204,2018/6/8 15:40,57,0.285,0.585,,
2205,2018/6/8 15:45,54,0.27,0.57,,
2206,2018/6/8 15:50,55,0.275,0.575,,
2207,2018/6/8 15:55,55,0.275,0.575,,
2208,2018/6/8 16:00,54,0.27,0.57,,
2209,2018/6/8 16:05,54,0.27,0.57,,
2210,2018/6/8 16:10,51,0.255,0.555,,
2211,2018/6/8 16:15,54,0.27,0.57,,
2212,2018/6/8 16:20,56,0.28,0.58,,
2213,2018/6/8 16:25,56,0.28,0.58,,
2214,2018/6/8 16:30,58,0.29,0.59,,
2215,2018/6/8 16:35,57,0.285,0.585,,
2216,2018/6/8 16:40,60,0.3,0.6,,
2217,2018/6/8 16:45,55,0.275,0.575,,
2218,2018/6/8 16:50,57,0.285,0.585,,
2219,2018/6/8 16:55,53,0.265,0.565,,
2220,2018/6/8 17:00,50,0.25,0.55,,
2221,2018/6/8 17:05,50,0.25,0.55,,
2222,2018/6/8 17:10,50,0.25,0.55,,
2223,2018/6/8 17:15,45,0.225,0.525,,
2224,2018/6/8 17:20,37,0.185,0.485,,
2225,2018/6/8 17:25,35,0.175,0.475,,
2226,2018/6/8 17:30,34,0.17,0.47,,
2227,2018/6/8 17:35,31,0.155,0.455,,
2228,2018/6/8 17:40,29,0.145,0.445,,
2229,2018/6/8 17:45,27,0.135,0.435,,
2230,2018/6/8 17:50,30,0.15,0.45,,
2231,2018/6/8 17:55,27,0.135,0.435,,
2232,2018/6/8 18:00,27,0.135,0.435,,
2233,2018/6/8 18:05,25,0.125,0.425,,
2234,2018/6/8 18:10,24,0.12,0.42,,
2235,2018/6/8 18:15,23,0.115,0.415,,
2236,2018/6/8 18:20,22,0.11,0.41,,
2237,2018/6/8 18:25,22,0.11,0.41,,
2238,2018/6/8 18:30,22,0.11,0.41,,
2239,2018/6/8 18:35,21,0.105,0.405,,
2240,2018/6/8 18:40,21,0.105,0.405,,
2241,2018/6/8 18:45,21,0.105,0.405,,
2242,2018/6/8 18:50,21,0.105,0.405,,
2243,2018/6/8 18:55,20,0.1,0.4,,
2244,2018/6/8 19:00,21,0.105,0.405,,
2245,2018/6/8 19:05,20,0.1,0.4,,
2246,2018/6/8 19:10,20,0.1,0.4,,
2247,2018/6/8 19:15,20,0.1,0.4,,
2248,2018/6/8 19:20,20,0.1,0.4,,
2249,2018/6/8 19:25,20,0.1,0.4,,
2250,2018/6/8 19:30,19,0.095,0.395,,
2251,2018/6/8 19:35,19,0.095,0.395,,
2252,2018/6/8 19:40,19,0.095,0.395,,
2253,2018/6/8 19:45,20,0.1,0.4,,
2254,2018/6/8 19:50,20,0.1,0.4,,
2255,2018/6/8 19:55,21,0.105,0.405,,
2256,2018/6/8 20:00,20,0.1,0.4,,
2257,2018/6/8 20:05,20,0.1,0.4,,
2258,2018/6/8 20:10,20,0.1,0.4,,
2259,2018/6/8 20:15,20,0.1,0.4,,
2260,2018/6/8 20:20,20,0.1,0.4,,
2261,2018/6/8 20:25,20,0.1,0.4,,
2262,2018/6/8 20:30,20,0.1,0.4,,
2263,2018/6/8 20:35,20,0.1,0.4,,
2264,2018/6/8 20:40,20,0.1,0.4,,
2265,2018/6/8 20:45,19,0.095,0.395,,
2266,2018/6/8 20:50,19,0.095,0.395,,
2267,2018/6/8 20:55,20,0.1,0.4,,
2268,2018/6/8 21:00,20,0.1,0.4,,
2269,2018/6/8 21:05,21,0.105,0.405,,
2270,2018/6/8 21:10,20,0.1,0.4,,
2271,2018/6/8 21:15,20,0.1,0.4,,
2272,2018/6/8 21:20,19,0.095,0.395,,
2273,2018/6/8 21:25,20,0.1,0.4,,
2274,2018/6/8 21:30,20,0.1,0.4,,
2275,2018/6/8 21:35,20,0.1,0.4,,
2276,2018/6/8 21:40,20,0.1,0.4,,
2277,2018/6/8 21:45,20,0.1,0.4,,
2278,2018/6/8 21:50,20,0.1,0.4,,
2279,2018/6/8 21:55,20,0.1,0.4,,
2280,2018/6/8 22:00,17,0.085,0.385,,
2281,2018/6/8 22:05,17,0.085,0.385,,
2282,2018/6/8 22:10,17,0.085,0.385,,
2283,2018/6/8 22:15,17,0.085,0.385,,
2284,2018/6/8 22:20,16,0.08,0.38,,
2285,2018/6/8 22:25,16,0.08,0.38,,
2286,2018/6/8 22:30,16,0.08,0.38,,
2287,2018/6/8 22:35,16,0.08,0.38,,
2288,2018/6/8 22:40,16,0.08,0.38,,
2289,2018/6/8 22:45,16,0.08,0.38,,
2290,2018/6/8 22:50,16,0.08,0.38,,
2291,2018/6/8 22:55,15,0.075,0.375,,
2292,2018/6/8 23:00,15,0.075,0.375,,
2293,2018/6/8 23:05,15,0.075,0.375,,
2294,2018/6/8 23:10,14,0.07,0.37,,
2295,2018/6/8 23:15,14,0.07,0.37,,
2296,2018/6/8 23:20,14,0.07,0.37,,
2297,2018/6/8 23:25,14,0.07,0.37,,
2298,2018/6/8 23:30,14,0.07,0.37,,
2299,2018/6/8 23:35,14,0.07,0.37,,
2300,2018/6/8 23:40,14,0.07,0.37,,
2301,2018/6/8 23:45,14,0.07,0.37,,
2302,2018/6/8 23:50,14,0.07,0.37,,
2303,2018/6/8 23:55,14,0.07,0.37,,
2304,2018/6/9 0:00,14,0.07,0.37,,
2305,2018/6/9 0:05,14,0.07,0.37,,
2306,2018/6/9 0:10,14,0.07,0.37,,
2307,2018/6/9 0:15,14,0.07,0.37,,
2308,2018/6/9 0:20,14,0.07,0.37,,
2309,2018/6/9 0:25,14,0.07,0.37,,
2310,2018/6/9 0:30,14,0.07,0.37,,
2311,2018/6/9 0:35,14,0.07,0.37,,
2312,2018/6/9 0:40,14,0.07,0.37,,
2313,2018/6/9 0:45,14,0.07,0.37,,
2314,2018/6/9 0:50,14,0.07,0.37,,
2315,2018/6/9 0:55,14,0.07,0.37,,
2316,2018/6/9 1:00,14,0.07,0.37,,
2317,2018/6/9 1:05,14,0.07,0.37,,
2318,2018/6/9 1:10,14,0.07,0.37,,
2319,2018/6/9 1:15,14,0.07,0.37,,
2320,2018/6/9 1:20,14,0.07,0.37,,
2321,2018/6/9 1:25,14,0.07,0.37,,
2322,2018/6/9 1:30,14,0.07,0.37,,
2323,2018/6/9 1:35,14,0.07,0.37,,
2324,2018/6/9 1:40,14,0.07,0.37,,
2325,2018/6/9 1:45,14,0.07,0.37,,
2326,2018/6/9 1:50,14,0.07,0.37,,
2327,2018/6/9 1:55,14,0.07,0.37,,
2328,2018/6/9 2:00,14,0.07,0.37,,
2329,2018/6/9 2:05,14,0.07,0.37,,
2330,2018/6/9 2:10,14,0.07,0.37,,
2331,2018/6/9 2:15,14,0.07,0.37,,
2332,2018/6/9 2:20,14,0.07,0.37,,
2333,2018/6/9 2:25,14,0.07,0.37,,
2334,2018/6/9 2:30,14,0.07,0.37,,
2335,2018/6/9 2:35,14,0.07,0.37,,
2336,2018/6/9 2:40,14,0.07,0.37,,
2337,2018/6/9 2:45,14,0.07,0.37,,
2338,2018/6/9 2:50,14,0.07,0.37,,
2339,2018/6/9 2:55,14,0.07,0.37,,
2340,2018/6/9 3:00,14,0.07,0.37,,
2341,2018/6/9 3:05,14,0.07,0.37,,
2342,2018/6/9 3:10,14,0.07,0.37,,
2343,2018/6/9 3:15,14,0.07,0.37,,
2344,2018/6/9 3:20,14,0.07,0.37,,
2345,2018/6/9 3:25,14,0.07,0.37,,
2346,2018/6/9 3:30,14,0.07,0.37,,
2347,2018/6/9 3:35,14,0.07,0.37,,
2348,2018/6/9 3:40,14,0.07,0.37,,
2349,2018/6/9 3:45,14,0.07,0.37,,
2350,2018/6/9 3:50,14,0.07,0.37,,
2351,2018/6/9 3:55,14,0.07,0.37,,
2352,2018/6/9 4:00,14,0.07,0.37,,
2353,2018/6/9 4:05,13,0.065,0.365,,
2354,2018/6/9 4:10,13,0.065,0.365,,
2355,2018/6/9 4:15,13,0.065,0.365,,
2356,2018/6/9 4:20,13,0.065,0.365,,
2357,2018/6/9 4:25,13,0.065,0.365,,
2358,2018/6/9 4:30,13,0.065,0.365,,
2359,2018/6/9 4:35,13,0.065,0.365,,
2360,2018/6/9 4:40,13,0.065,0.365,,
2361,2018/6/9 4:45,13,0.065,0.365,,
2362,2018/6/9 4:50,13,0.065,0.365,,
2363,2018/6/9 4:55,13,0.065,0.365,,
2364,2018/6/9 5:00,13,0.065,0.365,,
2365,2018/6/9 5:05,13,0.065,0.365,,
2366,2018/6/9 5:10,13,0.065,0.365,,
2367,2018/6/9 5:15,13,0.065,0.365,,
2368,2018/6/9 5:20,13,0.065,0.365,,
2369,2018/6/9 5:25,13,0.065,0.365,,
2370,2018/6/9 5:30,13,0.065,0.365,,
2371,2018/6/9 5:35,13,0.065,0.365,,
2372,2018/6/9 5:40,13,0.065,0.365,,
2373,2018/6/9 5:45,13,0.065,0.365,,
2374,2018/6/9 5:50,13,0.065,0.365,,
2375,2018/6/9 5:55,13,0.065,0.365,,
2376,2018/6/9 6:00,13,0.065,0.365,,
2377,2018/6/9 6:05,13,0.065,0.365,,
2378,2018/6/9 6:10,13,0.065,0.365,,
2379,2018/6/9 6:15,13,0.065,0.365,,
2380,2018/6/9 6:20,13,0.065,0.365,,
2381,2018/6/9 6:25,13,0.065,0.365,,
2382,2018/6/9 6:30,13,0.065,0.365,,
2383,2018/6/9 6:35,13,0.065,0.365,,
2384,2018/6/9 6:40,13,0.065,0.365,,
2385,2018/6/9 6:45,13,0.065,0.365,,
2386,2018/6/9 6:50,13,0.065,0.365,,
2387,2018/6/9 6:55,13,0.065,0.365,,
2388,2018/6/9 7:00,13,0.065,0.365,,
2389,2018/6/9 7:05,13,0.065,0.365,,
2390,2018/6/9 7:10,13,0.065,0.365,,
2391,2018/6/9 7:15,13,0.065,0.365,,
2392,2018/6/9 7:20,13,0.065,0.365,,
2393,2018/6/9 7:25,13,0.065,0.365,,
2394,2018/6/9 7:30,13,0.065,0.365,,
2395,2018/6/9 7:35,13,0.065,0.365,,
2396,2018/6/9 7:40,13,0.065,0.365,,
2397,2018/6/9 7:45,13,0.065,0.365,,
2398,2018/6/9 7:50,13,0.065,0.365,,
2399,2018/6/9 7:55,13,0.065,0.365,,
2400,2018/6/9 8:00,13,0.065,0.365,,
2401,2018/6/9 8:05,13,0.065,0.365,,
2402,2018/6/9 8:10,13,0.065,0.365,,
2403,2018/6/9 8:15,13,0.065,0.365,,
2404,2018/6/9 8:20,13,0.065,0.365,,
2405,2018/6/9 8:25,13,0.065,0.365,,
2406,2018/6/9 8:30,13,0.065,0.365,,
2407,2018/6/9 8:35,13,0.065,0.365,,
2408,2018/6/9 8:40,13,0.065,0.365,,
2409,2018/6/9 8:45,13,0.065,0.365,,
2410,2018/6/9 8:50,13,0.065,0.365,,
2411,2018/6/9 8:55,13,0.065,0.365,,
2412,2018/6/9 9:00,13,0.065,0.365,,
2413,2018/6/9 9:05,13,0.065,0.365,,
2414,2018/6/9 9:10,13,0.065,0.365,,
2415,2018/6/9 9:15,13,0.065,0.365,,
2416,2018/6/9 9:20,13,0.065,0.365,,
2417,2018/6/9 9:25,13,0.065,0.365,,
2418,2018/6/9 9:30,13,0.065,0.365,,
2419,2018/6/9 9:35,12,0.06,0.36,,
2420,2018/6/9 9:40,13,0.065,0.365,,
2421,2018/6/9 9:45,13,0.065,0.365,,
2422,2018/6/9 9:50,13,0.065,0.365,,
2423,2018/6/9 9:55,14,0.07,0.37,,
2424,2018/6/9 10:00,15,0.075,0.375,,
2425,2018/6/9 10:05,16,0.08,0.38,,
2426,2018/6/9 10:10,17,0.085,0.385,,
2427,2018/6/9 10:15,18,0.09,0.39,,
2428,2018/6/9 10:20,17,0.085,0.385,,
2429,2018/6/9 10:25,18,0.09,0.39,,
2430,2018/6/9 10:30,18,0.09,0.39,,
2431,2018/6/9 10:35,17,0.085,0.385,,
2432,2018/6/9 10:40,18,0.09,0.39,,
2433,2018/6/9 10:45,18,0.09,0.39,,
2434,2018/6/9 10:50,17,0.085,0.385,,
2435,2018/6/9 10:55,17,0.085,0.385,,
2436,2018/6/9 11:00,16,0.08,0.38,,
2437,2018/6/9 11:05,16,0.08,0.38,,
2438,2018/6/9 11:10,15,0.075,0.375,,
2439,2018/6/9 11:15,15,0.075,0.375,,
2440,2018/6/9 11:20,15,0.075,0.375,,
2441,2018/6/9 11:25,15,0.075,0.375,,
2442,2018/6/9 11:30,15,0.075,0.375,,
2443,2018/6/9 11:35,15,0.075,0.375,,
2444,2018/6/9 11:40,15,0.075,0.375,,
2445,2018/6/9 11:45,14,0.07,0.37,,
2446,2018/6/9 11:50,13,0.065,0.365,,
2447,2018/6/9 11:55,14,0.07,0.37,,
2448,2018/6/9 12:00,14,0.07,0.37,,
2449,2018/6/9 12:05,14,0.07,0.37,,
2450,2018/6/9 12:10,14,0.07,0.37,,
2451,2018/6/9 12:15,16,0.08,0.38,,
2452,2018/6/9 12:20,16,0.08,0.38,,
2453,2018/6/9 12:25,16,0.08,0.38,,
