,TIME,car_num,RATE,RATE_N,value,type
1905,2018/6/7 14:45,105,0.2625,0.4625,,
1906,2018/6/7 14:50,106,0.265,0.465,,
1907,2018/6/7 14:55,107,0.2675,0.4675,,
1908,2018/6/7 15:00,106,0.265,0.465,,
1909,2018/6/7 15:05,106,0.265,0.465,,
1910,2018/6/7 15:10,108,0.27,0.47,,
1911,2018/6/7 15:15,105,0.2625,0.4625,,
1912,2018/6/7 15:20,107,0.2675,0.4675,,
1913,2018/6/7 15:25,109,0.2725,0.4725,,
1914,2018/6/7 15:30,106,0.265,0.465,,
1915,2018/6/7 15:35,112,0.28,0.48,,
1916,2018/6/7 15:40,108,0.27,0.47,,
1917,2018/6/7 15:45,107,0.2675,0.4675,,
1918,2018/6/7 15:50,107,0.2675,0.4675,,
1919,2018/6/7 15:55,109,0.2725,0.4725,,
1920,2018/6/7 16:00,112,0.28,0.48,,
1921,2018/6/7 16:05,109,0.2725,0.4725,,
1922,2018/6/7 16:10,112,0.28,0.48,,
1923,2018/6/7 16:15,112,0.28,0.48,,
1924,2018/6/7 16:20,110,0.275,0.475,,
1925,2018/6/7 16:25,111,0.2775,0.4775,,
1926,2018/6/7 16:30,110,0.275,0.475,,
1927,2018/6/7 16:35,106,0.265,0.465,,
1928,2018/6/7 16:40,106,0.265,0.465,,
1929,2018/6/7 16:45,106,0.265,0.465,,
1930,2018/6/7 16:50,108,0.27,0.47,,
1931,2018/6/7 16:55,108,0.27,0.47,,
1932,2018/6/7 17:00,109,0.2725,0.4725,,
1933,2018/6/7 17:05,104,0.26,0.46,,
1934,2018/6/7 17:10,106,0.265,0.465,,
1935,2018/6/7 17:15,107,0.2675,0.4675,,
1936,2018/6/7 17:20,106,0.265,0.465,,
1937,2018/6/7 17:25,104,0.26,0.46,,
1938,2018/6/7 17:30,102,0.255,0.455,,
1939,2018/6/7 17:35,103,0.2575,0.4575,,
1940,2018/6/7 17:40,99,0.2475,0.4475,,
1941,2018/6/7 17:45,99,0.2475,0.4475,,
1942,2018/6/7 17:50,96,0.24,0.44,,
1943,2018/6/7 17:55,96,0.24,0.44,,
1944,2018/6/7 18:00,96,0.24,0.44,,
1945,2018/6/7 18:05,92,0.23,0.43,,
1946,2018/6/7 18:10,89,0.2225,0.4225,,
1947,2018/6/7 18:15,91,0.2275,0.4275,,
1948,2018/6/7 18:20,91,0.2275,0.4275,,
1949,2018/6/7 18:25,90,0.225,0.425,,
1950,2018/6/7 18:30,89,0.2225,0.4225,,
1951,2018/6/7 18:35,93,0.2325,0.4325,,
1952,2018/6/7 18:40,88,0.22,0.42,,
1953,2018/6/7 18:45,83,0.2075,0.4075,,
1954,2018/6/7 18:50,84,0.21,0.41,,
1955,2018/6/7 18:55,85,0.2125,0.4125,,
1956,2018/6/7 19:00,86,0.215,0.415,,
1957,2018/6/7 19:05,85,0.2125,0.4125,,
1958,2018/6/7 19:10,83,0.2075,0.4075,,
1959,2018/6/7 19:15,84,0.21,0.41,,
1960,2018/6/7 19:20,87,0.2175,0.4175,,
1961,2018/6/7 19:25,88,0.22,0.42,,
1962,2018/6/7 19:30,93,0.2325,0.4325,,
1963,2018/6/7 19:35,94,0.235,0.435,,
1964,2018/6/7 19:40,91,0.2275,0.4275,,
1965,2018/6/7 19:45,90,0.225,0.425,,
1966,2018/6/7 19:50,90,0.225,0.425,,
1967,2018/6/7 19:55,89,0.2225,0.4225,,
1968,2018/6/7 20:00,90,0.225,0.425,,
1969,2018/6/7 20:05,87,0.2175,0.4175,,
1970,2018/6/7 20:10,85,0.2125,0.4125,,
1971,2018/6/7 20:15,81,0.2025,0.4025,,
1972,2018/6/7 20:20,80,0.2,0.4,,
1973,2018/6/7 20:25,81,0.2025,0.4025,,
1974,2018/6/7 20:30,81,0.2025,0.4025,,
1975,2018/6/7 20:35,80,0.2,0.4,,
1976,2018/6/7 20:40,80,0.2,0.4,,
1977,2018/6/7 20:45,75,0.1875,0.3875,,
1978,2018/6/7 20:50,70,0.175,0.375,,
1979,2018/6/7 20:55,71,0.1775,0.3775,,
1980,2018/6/7 21:00,70,0.175,0.375,,
1981,2018/6/7 21:05,75,0.1875,0.3875,,
1982,2018/6/7 21:10,77,0.1925,0.3925,,
1983,2018/6/7 21:15,73,0.1825,0.3825,,
1984,2018/6/7 21:20,75,0.1875,0.3875,,
1985,2018/6/7 21:25,72,0.18,0.38,,
1986,2018/6/7 21:30,71,0.1775,0.3775,,
1987,2018/6/7 21:35,71,0.1775,0.3775,,
1988,2018/6/7 21:40,68,0.17,0.37,,
1989,2018/6/7 21:45,67,0.1675,0.3675,,
1990,2018/6/7 21:50,69,0.1725,0.3725,,
1991,2018/6/7 21:55,66,0.165,0.365,,
1992,2018/6/7 22:00,64,0.16,0.36,,
1993,2018/6/7 22:05,63,0.1575,0.3575,,
1994,2018/6/7 22:10,60,0.15,0.35,,
1995,2018/6/7 22:15,59,0.1475,0.3475,,
1996,2018/6/7 22:20,61,0.1525,0.3525,,
1997,2018/6/7 22:25,56,0.14,0.34,,
1998,2018/6/7 22:30,54,0.135,0.335,,
1999,2018/6/7 22:35,52,0.13,0.33,,
2000,2018/6/7 22:40,52,0.13,0.33,,
2001,2018/6/7 22:45,52,0.13,0.33,,
2002,2018/6/7 22:50,52,0.13,0.33,,
2003,2018/6/7 22:55,51,0.1275,0.3275,,
2004,2018/6/7 23:00,51,0.1275,0.3275,,
2005,2018/6/7 23:05,49,0.1225,0.3225,,
2006,2018/6/7 23:10,47,0.1175,0.3175,,
2007,2018/6/7 23:15,46,0.115,0.315,,
2008,2018/6/7 23:20,43,0.1075,0.3075,,
2009,2018/6/7 23:25,45,0.1125,0.3125,,
2010,2018/6/7 23:30,45,0.1125,0.3125,,
2011,2018/6/7 23:35,45,0.1125,0.3125,,
2012,2018/6/7 23:40,45,0.1125,0.3125,,
2013,2018/6/7 23:45,44,0.11,0.31,,
2014,2018/6/7 23:50,45,0.1125,0.3125,,
2015,2018/6/7 23:55,45,0.1125,0.3125,,
2016,2018/6/8 0:00,44,0.11,0.31,,
2017,2018/6/8 0:05,44,0.11,0.31,,
2018,2018/6/8 0:10,46,0.115,0.315,,
2019,2018/6/8 0:15,46,0.115,0.315,,
2020,2018/6/8 0:20,46,0.115,0.315,,
2021,2018/6/8 0:25,47,0.1175,0.3175,,
2022,2018/6/8 0:30,47,0.1175,0.3175,,
2023,2018/6/8 0:35,44,0.11,0.31,,
2024,2018/6/8 0:40,44,0.11,0.31,,
2025,2018/6/8 0:45,43,0.1075,0.3075,,
2026,2018/6/8 0:50,43,0.1075,0.3075,,
2027,2018/6/8 0:55,43,0.1075,0.3075,,
2028,2018/6/8 1:00,43,0.1075,0.3075,,
2029,2018/6/8 1:05,42,0.105,0.305,,
2030,2018/6/8 1:10,40,0.1,0.3,,
2031,2018/6/8 1:15,39,0.0975,0.2975,,
2032,2018/6/8 1:20,39,0.0975,0.2975,,
2033,2018/6/8 1:25,40,0.1,0.3,,
2034,2018/6/8 1:30,39,0.0975,0.2975,,
2035,2018/6/8 1:35,40,0.1,0.3,,
2036,2018/6/8 1:40,40,0.1,0.3,,
2037,2018/6/8 1:45,38,0.095,0.295,,
2038,2018/6/8 1:50,38,0.095,0.295,,
2039,2018/6/8 1:55,37,0.0925,0.2925,,
2040,2018/6/8 2:00,37,0.0925,0.2925,,
2041,2018/6/8 2:05,36,0.09,0.29,,
2042,2018/6/8 2:10,37,0.0925,0.2925,,
2043,2018/6/8 2:15,37,0.0925,0.2925,,
2044,2018/6/8 2:20,37,0.0925,0.2925,,
2045,2018/6/8 2:25,37,0.0925,0.2925,,
2046,2018/6/8 2:30,37,0.0925,0.2925,,
2047,2018/6/8 2:35,37,0.0925,0.2925,,
2048,2018/6/8 2:40,36,0.09,0.29,,
2049,2018/6/8 2:45,36,0.09,0.29,,
2050,2018/6/8 2:50,36,0.09,0.29,,
2051,2018/6/8 2:55,37,0.0925,0.2925,,
2052,2018/6/8 3:00,37,0.0925,0.2925,,
2053,2018/6/8 3:05,36,0.09,0.29,,
2054,2018/6/8 3:10,37,0.0925,0.2925,,
2055,2018/6/8 3:15,37,0.0925,0.2925,,
2056,2018/6/8 3:20,36,0.09,0.29,,
2057,2018/6/8 3:25,36,0.09,0.29,,
2058,2018/6/8 3:30,36,0.09,0.29,,
2059,2018/6/8 3:35,34,0.085,0.285,,
2060,2018/6/8 3:40,35,0.0875,0.2875,,
2061,2018/6/8 3:45,34,0.085,0.285,,
2062,2018/6/8 3:50,35,0.0875,0.2875,,
2063,2018/6/8 3:55,35,0.0875,0.2875,,
2064,2018/6/8 4:00,35,0.0875,0.2875,,
2065,2018/6/8 4:05,35,0.0875,0.2875,,
2066,2018/6/8 4:10,35,0.0875,0.2875,,
2067,2018/6/8 4:15,34,0.085,0.285,,
2068,2018/6/8 4:20,35,0.0875,0.2875,,
2069,2018/6/8 4:25,35,0.0875,0.2875,,
2070,2018/6/8 4:30,35,0.0875,0.2875,,
2071,2018/6/8 4:35,35,0.0875,0.2875,,
2072,2018/6/8 4:40,36,0.09,0.29,,
2073,2018/6/8 4:45,35,0.0875,0.2875,,
2074,2018/6/8 4:50,35,0.0875,0.2875,,
2075,2018/6/8 4:55,35,0.0875,0.2875,,
2076,2018/6/8 5:00,35,0.0875,0.2875,,
2077,2018/6/8 5:05,35,0.0875,0.2875,,
2078,2018/6/8 5:10,34,0.085,0.285,,
2079,2018/6/8 5:15,35,0.0875,0.2875,,
2080,2018/6/8 5:20,35,0.0875,0.2875,,
2081,2018/6/8 5:25,35,0.0875,0.2875,,
2082,2018/6/8 5:30,35,0.0875,0.2875,,
2083,2018/6/8 5:35,35,0.0875,0.2875,,
2084,2018/6/8 5:40,35,0.0875,0.2875,,
2085,2018/6/8 5:45,34,0.085,0.285,,
2086,2018/6/8 5:50,35,0.0875,0.2875,,
2087,2018/6/8 5:55,34,0.085,0.285,,
2088,2018/6/8 6:00,34,0.085,0.285,,
2089,2018/6/8 6:05,34,0.085,0.285,,
2090,2018/6/8 6:10,36,0.09,0.29,,
2091,2018/6/8 6:15,34,0.085,0.285,,
2092,2018/6/8 6:20,35,0.0875,0.2875,,
2093,2018/6/8 6:25,35,0.0875,0.2875,,
2094,2018/6/8 6:30,35,0.0875,0.2875,,
2095,2018/6/8 6:35,35,0.0875,0.2875,,
2096,2018/6/8 6:40,35,0.0875,0.2875,,
2097,2018/6/8 6:45,35,0.0875,0.2875,,
2098,2018/6/8 6:50,34,0.085,0.285,,
2099,2018/6/8 6:55,36,0.09,0.29,,
2100,2018/6/8 7:00,36,0.09,0.29,,
2101,2018/6/8 7:05,37,0.0925,0.2925,,
2102,2018/6/8 7:10,37,0.0925,0.2925,,
2103,2018/6/8 7:15,39,0.0975,0.2975,,
2104,2018/6/8 7:20,36,0.09,0.29,,
2105,2018/6/8 7:25,35,0.0875,0.2875,,
2106,2018/6/8 7:30,35,0.0875,0.2875,,
2107,2018/6/8 7:35,38,0.095,0.295,,
2108,2018/6/8 7:40,39,0.0975,0.2975,,
2109,2018/6/8 7:45,38,0.095,0.295,,
2110,2018/6/8 7:50,43,0.1075,0.3075,,
2111,2018/6/8 7:55,42,0.105,0.305,,
2112,2018/6/8 8:00,40,0.1,0.3,,
2113,2018/6/8 8:05,38,0.095,0.295,,
2114,2018/6/8 8:10,40,0.1,0.3,,
2115,2018/6/8 8:15,40,0.1,0.3,,
2116,2018/6/8 8:20,49,0.1225,0.3225,,
2117,2018/6/8 8:25,47,0.1175,0.3175,,
2118,2018/6/8 8:30,49,0.1225,0.3225,,
2119,2018/6/8 8:35,56,0.14,0.34,,
2120,2018/6/8 8:40,57,0.1425,0.3425,,
2121,2018/6/8 8:45,56,0.14,0.34,,
2122,2018/6/8 8:50,60,0.15,0.35,,
2123,2018/6/8 8:55,61,0.1525,0.3525,,
2124,2018/6/8 9:00,63,0.1575,0.3575,,
2125,2018/6/8 9:05,67,0.1675,0.3675,,
2126,2018/6/8 9:10,68,0.17,0.37,,
2127,2018/6/8 9:15,72,0.18,0.38,,
2128,2018/6/8 9:20,72,0.18,0.38,,
2129,2018/6/8 9:25,82,0.205,0.405,,
2130,2018/6/8 9:30,83,0.2075,0.4075,,
2131,2018/6/8 9:35,88,0.22,0.42,,
2132,2018/6/8 9:40,91,0.2275,0.4275,,
2133,2018/6/8 9:45,94,0.235,0.435,,
2134,2018/6/8 9:50,97,0.2425,0.4425,,
2135,2018/6/8 9:55,96,0.24,0.44,,
2136,2018/6/8 10:00,100,0.25,0.45,,
2137,2018/6/8 10:05,106,0.265,0.465,,
2138,2018/6/8 10:10,106,0.265,0.465,,
2139,2018/6/8 10:15,101,0.2525,0.4525,,
2140,2018/6/8 10:20,104,0.26,0.46,,
2141,2018/6/8 10:25,100,0.25,0.45,,
2142,2018/6/8 10:30,102,0.255,0.455,,
2143,2018/6/8 10:35,102,0.255,0.455,,
2144,2018/6/8 10:40,101,0.2525,0.4525,,
2145,2018/6/8 10:45,101,0.2525,0.4525,,
2146,2018/6/8 10:50,102,0.255,0.455,,
2147,2018/6/8 10:55,99,0.2475,0.4475,,
2148,2018/6/8 11:00,99,0.2475,0.4475,,
2149,2018/6/8 11:05,100,0.25,0.45,,
2150,2018/6/8 11:10,102,0.255,0.455,,
2151,2018/6/8 11:15,105,0.2625,0.4625,,
2152,2018/6/8 11:20,103,0.2575,0.4575,,
2153,2018/6/8 11:25,103,0.2575,0.4575,,
2154,2018/6/8 11:30,102,0.255,0.455,,
2155,2018/6/8 11:35,104,0.26,0.46,,
2156,2018/6/8 11:40,105,0.2625,0.4625,,
2157,2018/6/8 11:45,107,0.2675,0.4675,,
2158,2018/6/8 11:50,104,0.26,0.46,,
2159,2018/6/8 11:55,102,0.255,0.455,,
2160,2018/6/8 12:00,102,0.255,0.455,,
2161,2018/6/8 12:05,102,0.255,0.455,,
2162,2018/6/8 12:10,104,0.26,0.46,,
2163,2018/6/8 12:15,104,0.26,0.46,,
2164,2018/6/8 12:20,104,0.26,0.46,,
2165,2018/6/8 12:25,106,0.265,0.465,,
2166,2018/6/8 12:30,105,0.2625,0.4625,,
2167,2018/6/8 12:35,105,0.2625,0.4625,,
2168,2018/6/8 12:40,107,0.2675,0.4675,,
2169,2018/6/8 12:45,106,0.265,0.465,,
2170,2018/6/8 12:50,106,0.265,0.465,,
2171,2018/6/8 12:55,107,0.2675,0.4675,,
2172,2018/6/8 13:00,110,0.275,0.475,,
2173,2018/6/8 13:05,109,0.2725,0.4725,,
2174,2018/6/8 13:10,112,0.28,0.48,,
2175,2018/6/8 13:15,114,0.285,0.485,,
2176,2018/6/8 13:20,115,0.2875,0.4875,,
2177,2018/6/8 13:25,117,0.2925,0.4925,,
2178,2018/6/8 13:30,115,0.2875,0.4875,,
2179,2018/6/8 13:35,115,0.2875,0.4875,,
2180,2018/6/8 13:40,113,0.2825,0.4825,,
2181,2018/6/8 13:45,113,0.2825,0.4825,,
2182,2018/6/8 13:50,115,0.2875,0.4875,,
2183,2018/6/8 13:55,113,0.2825,0.4825,,
2184,2018/6/8 14:00,114,0.285,0.485,,
2185,2018/6/8 14:05,114,0.285,0.485,,
2186,2018/6/8 14:10,113,0.2825,0.4825,,
2187,2018/6/8 14:15,114,0.285,0.485,,
2188,2018/6/8 14:20,115,0.2875,0.4875,,
2189,2018/6/8 14:25,114,0.285,0.485,,
2190,2018/6/8 14:30,116,0.29,0.49,,
2191,2018/6/8 14:35,113,0.2825,0.4825,,
2192,2018/6/8 14:40,114,0.285,0.485,,
2193,2018/6/8 14:45,115,0.2875,0.4875,,
2194,2018/6/8 14:50,115,0.2875,0.4875,,
2195,2018/6/8 14:55,114,0.285,0.485,,
2196,2018/6/8 15:00,113,0.2825,0.4825,,
2197,2018/6/8 15:05,114,0.285,0.485,,
2198,2018/6/8 15:10,113,0.2825,0.4825,,
2199,2018/6/8 15:15,111,0.2775,0.4775,,
2200,2018/6/8 15:20,114,0.285,0.485,,
2201,2018/6/8 15:25,112,0.28,0.48,,
2202,2018/6/8 15:30,112,0.28,0.48,,
2203,2018/6/8 15:35,116,0.29,0.49,,
2204,2018/6/8 15:40,118,0.295,0.495,,
2205,2018/6/8 15:45,112,0.28,0.48,,
2206,2018/6/8 15:50,109,0.2725,0.4725,,
2207,2018/6/8 15:55,112,0.28,0.48,,
2208,2018/6/8 16:00,110,0.275,0.475,,
2209,2018/6/8 16:05,112,0.28,0.48,,
2210,2018/6/8 16:10,111,0.2775,0.4775,,
2211,2018/6/8 16:15,110,0.275,0.475,,
2212,2018/6/8 16:20,109,0.2725,0.4725,,
2213,2018/6/8 16:25,109,0.2725,0.4725,,
2214,2018/6/8 16:30,103,0.2575,0.4575,,
2215,2018/6/8 16:35,103,0.2575,0.4575,,
2216,2018/6/8 16:40,106,0.265,0.465,,
2217,2018/6/8 16:45,105,0.2625,0.4625,,
2218,2018/6/8 16:50,105,0.2625,0.4625,,
2219,2018/6/8 16:55,105,0.2625,0.4625,,
2220,2018/6/8 17:00,105,0.2625,0.4625,,
2221,2018/6/8 17:05,107,0.2675,0.4675,,
2222,2018/6/8 17:10,106,0.265,0.465,,
2223,2018/6/8 17:15,101,0.2525,0.4525,,
2224,2018/6/8 17:20,100,0.25,0.45,,
2225,2018/6/8 17:25,97,0.2425,0.4425,,
2226,2018/6/8 17:30,98,0.245,0.445,,
2227,2018/6/8 17:35,100,0.25,0.45,,
2228,2018/6/8 17:40,101,0.2525,0.4525,,
2229,2018/6/8 17:45,97,0.2425,0.4425,,
2230,2018/6/8 17:50,99,0.2475,0.4475,,
2231,2018/6/8 17:55,93,0.2325,0.4325,,
2232,2018/6/8 18:00,91,0.2275,0.4275,,
2233,2018/6/8 18:05,89,0.2225,0.4225,,
2234,2018/6/8 18:10,86,0.215,0.415,,
2235,2018/6/8 18:15,83,0.2075,0.4075,,
2236,2018/6/8 18:20,76,0.19,0.39,,
2237,2018/6/8 18:25,78,0.195,0.395,,
2238,2018/6/8 18:30,72,0.18,0.38,,
2239,2018/6/8 18:35,70,0.175,0.375,,
2240,2018/6/8 18:40,67,0.1675,0.3675,,
2241,2018/6/8 18:45,65,0.1625,0.3625,,
2242,2018/6/8 18:50,65,0.1625,0.3625,,
2243,2018/6/8 18:55,65,0.1625,0.3625,,
2244,2018/6/8 19:00,68,0.17,0.37,,
2245,2018/6/8 19:05,67,0.1675,0.3675,,
2246,2018/6/8 19:10,68,0.17,0.37,,
2247,2018/6/8 19:15,68,0.17,0.37,,
2248,2018/6/8 19:20,68,0.17,0.37,,
2249,2018/6/8 19:25,70,0.175,0.375,,
2250,2018/6/8 19:30,69,0.1725,0.3725,,
2251,2018/6/8 19:35,70,0.175,0.375,,
2252,2018/6/8 19:40,72,0.18,0.38,,
2253,2018/6/8 19:45,71,0.1775,0.3775,,
2254,2018/6/8 19:50,71,0.1775,0.3775,,
2255,2018/6/8 19:55,70,0.175,0.375,,
2256,2018/6/8 20:00,70,0.175,0.375,,
2257,2018/6/8 20:05,72,0.18,0.38,,
2258,2018/6/8 20:10,74,0.185,0.385,,
2259,2018/6/8 20:15,77,0.1925,0.3925,,
2260,2018/6/8 20:20,79,0.1975,0.3975,,
2261,2018/6/8 20:25,77,0.1925,0.3925,,
2262,2018/6/8 20:30,81,0.2025,0.4025,,
2263,2018/6/8 20:35,88,0.22,0.42,,
2264,2018/6/8 20:40,88,0.22,0.42,,
2265,2018/6/8 20:45,88,0.22,0.42,,
2266,2018/6/8 20:50,85,0.2125,0.4125,,
2267,2018/6/8 20:55,86,0.215,0.415,,
2268,2018/6/8 21:00,81,0.2025,0.4025,,
2269,2018/6/8 21:05,82,0.205,0.405,,
2270,2018/6/8 21:10,83,0.2075,0.4075,,
2271,2018/6/8 21:15,86,0.215,0.415,,
2272,2018/6/8 21:20,82,0.205,0.405,,
2273,2018/6/8 21:25,74,0.185,0.385,,
2274,2018/6/8 21:30,74,0.185,0.385,,
2275,2018/6/8 21:35,74,0.185,0.385,,
2276,2018/6/8 21:40,66,0.165,0.365,,
2277,2018/6/8 21:45,68,0.17,0.37,,
2278,2018/6/8 21:50,65,0.1625,0.3625,,
2279,2018/6/8 21:55,64,0.16,0.36,,
2280,2018/6/8 22:00,63,0.1575,0.3575,,
2281,2018/6/8 22:05,63,0.1575,0.3575,,
2282,2018/6/8 22:10,59,0.1475,0.3475,,
2283,2018/6/8 22:15,57,0.1425,0.3425,,
2284,2018/6/8 22:20,57,0.1425,0.3425,,
2285,2018/6/8 22:25,56,0.14,0.34,,
2286,2018/6/8 22:30,56,0.14,0.34,,
2287,2018/6/8 22:35,56,0.14,0.34,,
2288,2018/6/8 22:40,58,0.145,0.345,,
2289,2018/6/8 22:45,59,0.1475,0.3475,,
2290,2018/6/8 22:50,60,0.15,0.35,,
2291,2018/6/8 22:55,59,0.1475,0.3475,,
2292,2018/6/8 23:00,60,0.15,0.35,,
2293,2018/6/8 23:05,55,0.1375,0.3375,,
2294,2018/6/8 23:10,53,0.1325,0.3325,,
2295,2018/6/8 23:15,51,0.1275,0.3275,,
2296,2018/6/8 23:20,51,0.1275,0.3275,,
2297,2018/6/8 23:25,51,0.1275,0.3275,,
2298,2018/6/8 23:30,53,0.1325,0.3325,,
2299,2018/6/8 23:35,54,0.135,0.335,,
2300,2018/6/8 23:40,55,0.1375,0.3375,,
2301,2018/6/8 23:45,54,0.135,0.335,,
2302,2018/6/8 23:50,53,0.1325,0.3325,,
2303,2018/6/8 23:55,53,0.1325,0.3325,,
2304,2018/6/9 0:00,50,0.125,0.325,,
2305,2018/6/9 0:05,51,0.1275,0.3275,,
2306,2018/6/9 0:10,51,0.1275,0.3275,,
2307,2018/6/9 0:15,50,0.125,0.325,,
2308,2018/6/9 0:20,50,0.125,0.325,,
2309,2018/6/9 0:25,49,0.1225,0.3225,,
2310,2018/6/9 0:30,49,0.1225,0.3225,,
2311,2018/6/9 0:35,51,0.1275,0.3275,,
2312,2018/6/9 0:40,49,0.1225,0.3225,,
2313,2018/6/9 0:45,48,0.12,0.32,,
2314,2018/6/9 0:50,50,0.125,0.325,,
2315,2018/6/9 0:55,49,0.1225,0.3225,,
2316,2018/6/9 1:00,49,0.1225,0.3225,,
2317,2018/6/9 1:05,49,0.1225,0.3225,,
2318,2018/6/9 1:10,49,0.1225,0.3225,,
2319,2018/6/9 1:15,48,0.12,0.32,,
2320,2018/6/9 1:20,46,0.115,0.315,,
2321,2018/6/9 1:25,47,0.1175,0.3175,,
2322,2018/6/9 1:30,44,0.11,0.31,,
2323,2018/6/9 1:35,45,0.1125,0.3125,,
2324,2018/6/9 1:40,45,0.1125,0.3125,,
2325,2018/6/9 1:45,44,0.11,0.31,,
2326,2018/6/9 1:50,46,0.115,0.315,,
2327,2018/6/9 1:55,45,0.1125,0.3125,,
2328,2018/6/9 2:00,45,0.1125,0.3125,,
2329,2018/6/9 2:05,45,0.1125,0.3125,,
2330,2018/6/9 2:10,46,0.115,0.315,,
2331,2018/6/9 2:15,45,0.1125,0.3125,,
2332,2018/6/9 2:20,44,0.11,0.31,,
2333,2018/6/9 2:25,43,0.1075,0.3075,,
2334,2018/6/9 2:30,45,0.1125,0.3125,,
2335,2018/6/9 2:35,43,0.1075,0.3075,,
2336,2018/6/9 2:40,42,0.105,0.305,,
2337,2018/6/9 2:45,42,0.105,0.305,,
2338,2018/6/9 2:50,42,0.105,0.305,,
2339,2018/6/9 2:55,41,0.1025,0.3025,,
2340,2018/6/9 3:00,41,0.1025,0.3025,,
2341,2018/6/9 3:05,41,0.1025,0.3025,,
2342,2018/6/9 3:10,41,0.1025,0.3025,,
2343,2018/6/9 3:15,41,0.1025,0.3025,,
2344,2018/6/9 3:20,41,0.1025,0.3025,,
2345,2018/6/9 3:25,41,0.1025,0.3025,,
2346,2018/6/9 3:30,41,0.1025,0.3025,,
2347,2018/6/9 3:35,41,0.1025,0.3025,,
2348,2018/6/9 3:40,41,0.1025,0.3025,,
2349,2018/6/9 3:45,41,0.1025,0.3025,,
2350,2018/6/9 3:50,41,0.1025,0.3025,,
2351,2018/6/9 3:55,41,0.1025,0.3025,,
2352,2018/6/9 4:00,41,0.1025,0.3025,,
2353,2018/6/9 4:05,41,0.1025,0.3025,,
2354,2018/6/9 4:10,41,0.1025,0.3025,,
2355,2018/6/9 4:15,41,0.1025,0.3025,,
2356,2018/6/9 4:20,41,0.1025,0.3025,,
2357,2018/6/9 4:25,41,0.1025,0.3025,,
2358,2018/6/9 4:30,41,0.1025,0.3025,,
2359,2018/6/9 4:35,40,0.1,0.3,,
2360,2018/6/9 4:40,41,0.1025,0.3025,,
2361,2018/6/9 4:45,41,0.1025,0.3025,,
2362,2018/6/9 4:50,41,0.1025,0.3025,,
2363,2018/6/9 4:55,41,0.1025,0.3025,,
2364,2018/6/9 5:00,41,0.1025,0.3025,,
2365,2018/6/9 5:05,41,0.1025,0.3025,,
2366,2018/6/9 5:10,41,0.1025,0.3025,,
2367,2018/6/9 5:15,41,0.1025,0.3025,,
2368,2018/6/9 5:20,41,0.1025,0.3025,,
2369,2018/6/9 5:25,41,0.1025,0.3025,,
2370,2018/6/9 5:30,41,0.1025,0.3025,,
2371,2018/6/9 5:35,41,0.1025,0.3025,,
2372,2018/6/9 5:40,41,0.1025,0.3025,,
2373,2018/6/9 5:45,40,0.1,0.3,,
2374,2018/6/9 5:50,41,0.1025,0.3025,,
2375,2018/6/9 5:55,40,0.1,0.3,,
2376,2018/6/9 6:00,41,0.1025,0.3025,,
2377,2018/6/9 6:05,40,0.1,0.3,,
2378,2018/6/9 6:10,40,0.1,0.3,,
2379,2018/6/9 6:15,39,0.0975,0.2975,,
2380,2018/6/9 6:20,39,0.0975,0.2975,,
2381,2018/6/9 6:25,38,0.095,0.295,,
2382,2018/6/9 6:30,40,0.1,0.3,,
2383,2018/6/9 6:35,42,0.105,0.305,,
2384,2018/6/9 6:40,40,0.1,0.3,,
2385,2018/6/9 6:45,42,0.105,0.305,,
2386,2018/6/9 6:50,41,0.1025,0.3025,,
2387,2018/6/9 6:55,41,0.1025,0.3025,,
2388,2018/6/9 7:00,39,0.0975,0.2975,,
2389,2018/6/9 7:05,39,0.0975,0.2975,,
2390,2018/6/9 7:10,39,0.0975,0.2975,,
2391,2018/6/9 7:15,40,0.1,0.3,,
2392,2018/6/9 7:20,40,0.1,0.3,,
2393,2018/6/9 7:25,39,0.0975,0.2975,,
2394,2018/6/9 7:30,38,0.095,0.295,,
2395,2018/6/9 7:35,38,0.095,0.295,,
2396,2018/6/9 7:40,37,0.0925,0.2925,,
2397,2018/6/9 7:45,37,0.0925,0.2925,,
2398,2018/6/9 7:50,36,0.09,0.29,,
2399,2018/6/9 7:55,37,0.0925,0.2925,,
2400,2018/6/9 8:00,40,0.1,0.3,,
2401,2018/6/9 8:05,40,0.1,0.3,,
2402,2018/6/9 8:10,41,0.1025,0.3025,,
2403,2018/6/9 8:15,43,0.1075,0.3075,,
2404,2018/6/9 8:20,40,0.1,0.3,,
2405,2018/6/9 8:25,43,0.1075,0.3075,,
2406,2018/6/9 8:30,43,0.1075,0.3075,,
2407,2018/6/9 8:35,44,0.11,0.31,,
2408,2018/6/9 8:40,44,0.11,0.31,,
2409,2018/6/9 8:45,42,0.105,0.305,,
2410,2018/6/9 8:50,45,0.1125,0.3125,,
2411,2018/6/9 8:55,50,0.125,0.325,,
2412,2018/6/9 9:00,50,0.125,0.325,,
2413,2018/6/9 9:05,53,0.1325,0.3325,,
2414,2018/6/9 9:10,54,0.135,0.335,,
2415,2018/6/9 9:15,54,0.135,0.335,,
2416,2018/6/9 9:20,55,0.1375,0.3375,,
2417,2018/6/9 9:25,56,0.14,0.34,,
2418,2018/6/9 9:30,60,0.15,0.35,,
2419,2018/6/9 9:35,60,0.15,0.35,,
2420,2018/6/9 9:40,61,0.1525,0.3525,,
