,TIME,car_num,RATE,RATE_N,value,type
2158,2018/6/8 11:50,186,0.186,0.686,,
2159,2018/6/8 11:55,186,0.186,0.686,,
2160,2018/6/8 12:00,193,0.193,0.693,,
2161,2018/6/8 12:05,194,0.194,0.694,,
2162,2018/6/8 12:10,193,0.193,0.693,,
2163,2018/6/8 12:15,197,0.197,0.697,,
2164,2018/6/8 12:20,196,0.196,0.696,,
2165,2018/6/8 12:25,202,0.202,0.702,,
2166,2018/6/8 12:30,200,0.2,0.7,,
2167,2018/6/8 12:35,199,0.199,0.699,,
2168,2018/6/8 12:40,202,0.202,0.702,,
2169,2018/6/8 12:45,202,0.202,0.702,,
2170,2018/6/8 12:50,207,0.207,0.707,,
2171,2018/6/8 12:55,210,0.21,0.71,,
2172,2018/6/8 13:00,205,0.205,0.705,,
2173,2018/6/8 13:05,205,0.205,0.705,,
2174,2018/6/8 13:10,203,0.203,0.703,,
2175,2018/6/8 13:15,205,0.205,0.705,,
2176,2018/6/8 13:20,204,0.204,0.704,,
2177,2018/6/8 13:25,207,0.207,0.707,,
2178,2018/6/8 13:30,210,0.21,0.71,,
2179,2018/6/8 13:35,211,0.211,0.711,,
2180,2018/6/8 13:40,212,0.212,0.712,,
2181,2018/6/8 13:45,211,0.211,0.711,,
2182,2018/6/8 13:50,206,0.206,0.706,,
2183,2018/6/8 13:55,204,0.204,0.704,,
2184,2018/6/8 14:00,202,0.202,0.702,,
2185,2018/6/8 14:05,203,0.203,0.703,,
2186,2018/6/8 14:10,206,0.206,0.706,,
2187,2018/6/8 14:15,212,0.212,0.712,,
2188,2018/6/8 14:20,218,0.218,0.718,,
2189,2018/6/8 14:25,218,0.218,0.718,,
2190,2018/6/8 14:30,222,0.222,0.722,,
2191,2018/6/8 14:35,218,0.218,0.718,,
2192,2018/6/8 14:40,219,0.219,0.719,,
2193,2018/6/8 14:45,213,0.213,0.713,,
2194,2018/6/8 14:50,214,0.214,0.714,,
2195,2018/6/8 14:55,215,0.215,0.715,,
2196,2018/6/8 15:00,215,0.215,0.715,,
2197,2018/6/8 15:05,208,0.208,0.708,,
2198,2018/6/8 15:10,211,0.211,0.711,,
2199,2018/6/8 15:15,212,0.212,0.712,,
2200,2018/6/8 15:20,211,0.211,0.711,,
2201,2018/6/8 15:25,214,0.214,0.714,,
2202,2018/6/8 15:30,212,0.212,0.712,,
2203,2018/6/8 15:35,208,0.208,0.708,,
2204,2018/6/8 15:40,207,0.207,0.707,,
2205,2018/6/8 15:45,206,0.206,0.706,,
2206,2018/6/8 15:50,202,0.202,0.702,,
2207,2018/6/8 15:55,202,0.202,0.702,,
2208,2018/6/8 16:00,202,0.202,0.702,,
2209,2018/6/8 16:05,206,0.206,0.706,,
2210,2018/6/8 16:10,204,0.204,0.704,,
2211,2018/6/8 16:15,202,0.202,0.702,,
2212,2018/6/8 16:20,201,0.201,0.701,,
2213,2018/6/8 16:25,205,0.205,0.705,,
2214,2018/6/8 16:30,205,0.205,0.705,,
2215,2018/6/8 16:35,204,0.204,0.704,,
2216,2018/6/8 16:40,205,0.205,0.705,,
2217,2018/6/8 16:45,203,0.203,0.703,,
2218,2018/6/8 16:50,202,0.202,0.702,,
2219,2018/6/8 16:55,201,0.201,0.701,,
2220,2018/6/8 17:00,200,0.2,0.7,,
2221,2018/6/8 17:05,198,0.198,0.698,,
2222,2018/6/8 17:10,196,0.196,0.696,,
2223,2018/6/8 17:15,194,0.194,0.694,,
2224,2018/6/8 17:20,192,0.192,0.692,,
2225,2018/6/8 17:25,177,0.177,0.677,,
2226,2018/6/8 17:30,170,0.17,0.67,,
2227,2018/6/8 17:35,163,0.163,0.663,,
2228,2018/6/8 17:40,158,0.158,0.658,,
2229,2018/6/8 17:45,157,0.157,0.657,,
2230,2018/6/8 17:50,154,0.154,0.654,,
2231,2018/6/8 17:55,141,0.141,0.641,,
2232,2018/6/8 18:00,134,0.134,0.634,,
2233,2018/6/8 18:05,127,0.127,0.627,,
2234,2018/6/8 18:10,124,0.124,0.624,,
2235,2018/6/8 18:15,115,0.115,0.615,,
2236,2018/6/8 18:20,111,0.111,0.611,,
2237,2018/6/8 18:25,109,0.109,0.609,,
2238,2018/6/8 18:30,104,0.104,0.604,,
2239,2018/6/8 18:35,102,0.102,0.602,,
2240,2018/6/8 18:40,100,0.1,0.6,,
2241,2018/6/8 18:45,98,0.098,0.598,,
2242,2018/6/8 18:50,95,0.095,0.595,,
2243,2018/6/8 18:55,100,0.1,0.6,,
2244,2018/6/8 19:00,97,0.097,0.597,,
2245,2018/6/8 19:05,97,0.097,0.597,,
2246,2018/6/8 19:10,99,0.099,0.599,,
2247,2018/6/8 19:15,99,0.099,0.599,,
2248,2018/6/8 19:20,95,0.095,0.595,,
2249,2018/6/8 19:25,102,0.102,0.602,,
2250,2018/6/8 19:30,100,0.1,0.6,,
2251,2018/6/8 19:35,103,0.103,0.603,,
2252,2018/6/8 19:40,109,0.109,0.609,,
2253,2018/6/8 19:45,114,0.114,0.614,,
2254,2018/6/8 19:50,113,0.113,0.613,,
2255,2018/6/8 19:55,112,0.112,0.612,,
2256,2018/6/8 20:00,109,0.109,0.609,,
2257,2018/6/8 20:05,113,0.113,0.613,,
2258,2018/6/8 20:10,113,0.113,0.613,,
2259,2018/6/8 20:15,116,0.116,0.616,,
2260,2018/6/8 20:20,118,0.118,0.618,,
2261,2018/6/8 20:25,116,0.116,0.616,,
2262,2018/6/8 20:30,112,0.112,0.612,,
2263,2018/6/8 20:35,112,0.112,0.612,,
2264,2018/6/8 20:40,111,0.111,0.611,,
2265,2018/6/8 20:45,108,0.108,0.608,,
2266,2018/6/8 20:50,106,0.106,0.606,,
2267,2018/6/8 20:55,106,0.106,0.606,,
2268,2018/6/8 21:00,103,0.103,0.603,,
2269,2018/6/8 21:05,103,0.103,0.603,,
2270,2018/6/8 21:10,94,0.094,0.594,,
2271,2018/6/8 21:15,94,0.094,0.594,,
2272,2018/6/8 21:20,87,0.087,0.587,,
2273,2018/6/8 21:25,83,0.083,0.583,,
2274,2018/6/8 21:30,84,0.084,0.584,,
2275,2018/6/8 21:35,77,0.077,0.577,,
2276,2018/6/8 21:40,75,0.075,0.575,,
2277,2018/6/8 21:45,70,0.07,0.57,,
2278,2018/6/8 21:50,66,0.066,0.566,,
2279,2018/6/8 21:55,65,0.065,0.565,,
2280,2018/6/8 22:00,62,0.062,0.562,,
2281,2018/6/8 22:05,65,0.065,0.565,,
2282,2018/6/8 22:10,66,0.066,0.566,,
2283,2018/6/8 22:15,66,0.066,0.566,,
2284,2018/6/8 22:20,63,0.063,0.563,,
2285,2018/6/8 22:25,66,0.066,0.566,,
2286,2018/6/8 22:30,66,0.066,0.566,,
2287,2018/6/8 22:35,64,0.064,0.564,,
2288,2018/6/8 22:40,63,0.063,0.563,,
2289,2018/6/8 22:45,60,0.06,0.56,,
2290,2018/6/8 22:50,59,0.059,0.559,,
2291,2018/6/8 22:55,55,0.055,0.555,,
2292,2018/6/8 23:00,53,0.053,0.553,,
2293,2018/6/8 23:05,52,0.052,0.552,,
2294,2018/6/8 23:10,52,0.052,0.552,,
2295,2018/6/8 23:15,51,0.051,0.551,,
2296,2018/6/8 23:20,52,0.052,0.552,,
2297,2018/6/8 23:25,48,0.048,0.548,,
2298,2018/6/8 23:30,44,0.044,0.544,,
2299,2018/6/8 23:35,44,0.044,0.544,,
2300,2018/6/8 23:40,45,0.045,0.545,,
2301,2018/6/8 23:45,44,0.044,0.544,,
2302,2018/6/8 23:50,44,0.044,0.544,,
2303,2018/6/8 23:55,40,0.04,0.54,,
2304,2018/6/9 0:00,37,0.037,0.537,,
2305,2018/6/9 0:05,36,0.036,0.536,,
2306,2018/6/9 0:10,35,0.035,0.535,,
2307,2018/6/9 0:15,34,0.034,0.534,,
2308,2018/6/9 0:20,31,0.031,0.531,,
2309,2018/6/9 0:25,28,0.028,0.528,,
2310,2018/6/9 0:30,27,0.027,0.527,,
2311,2018/6/9 0:35,27,0.027,0.527,,
2312,2018/6/9 0:40,25,0.025,0.525,,
2313,2018/6/9 0:45,22,0.022,0.522,,
2314,2018/6/9 0:50,21,0.021,0.521,,
2315,2018/6/9 0:55,20,0.02,0.52,,
2316,2018/6/9 1:00,20,0.02,0.52,,
2317,2018/6/9 1:05,20,0.02,0.52,,
2318,2018/6/9 1:10,20,0.02,0.52,,
2319,2018/6/9 1:15,20,0.02,0.52,,
2320,2018/6/9 1:20,20,0.02,0.52,,
2321,2018/6/9 1:25,20,0.02,0.52,,
2322,2018/6/9 1:30,19,0.019,0.519,,
2323,2018/6/9 1:35,19,0.019,0.519,,
2324,2018/6/9 1:40,19,0.019,0.519,,
2325,2018/6/9 1:45,19,0.019,0.519,,
2326,2018/6/9 1:50,19,0.019,0.519,,
2327,2018/6/9 1:55,19,0.019,0.519,,
2328,2018/6/9 2:00,19,0.019,0.519,,
2329,2018/6/9 2:05,19,0.019,0.519,,
2330,2018/6/9 2:10,19,0.019,0.519,,
2331,2018/6/9 2:15,19,0.019,0.519,,
2332,2018/6/9 2:20,19,0.019,0.519,,
2333,2018/6/9 2:25,19,0.019,0.519,,
2334,2018/6/9 2:30,19,0.019,0.519,,
2335,2018/6/9 2:35,19,0.019,0.519,,
2336,2018/6/9 2:40,17,0.017,0.517,,
2337,2018/6/9 2:45,17,0.017,0.517,,
2338,2018/6/9 2:50,17,0.017,0.517,,
2339,2018/6/9 2:55,17,0.017,0.517,,
2340,2018/6/9 3:00,17,0.017,0.517,,
2341,2018/6/9 3:05,17,0.017,0.517,,
2342,2018/6/9 3:10,17,0.017,0.517,,
2343,2018/6/9 3:15,17,0.017,0.517,,
2344,2018/6/9 3:20,17,0.017,0.517,,
2345,2018/6/9 3:25,17,0.017,0.517,,
2346,2018/6/9 3:30,17,0.017,0.517,,
2347,2018/6/9 3:35,17,0.017,0.517,,
2348,2018/6/9 3:40,17,0.017,0.517,,
2349,2018/6/9 3:45,17,0.017,0.517,,
2350,2018/6/9 3:50,17,0.017,0.517,,
2351,2018/6/9 3:55,17,0.017,0.517,,
2352,2018/6/9 4:00,17,0.017,0.517,,
2353,2018/6/9 4:05,17,0.017,0.517,,
2354,2018/6/9 4:10,17,0.017,0.517,,
2355,2018/6/9 4:15,17,0.017,0.517,,
2356,2018/6/9 4:20,17,0.017,0.517,,
2357,2018/6/9 4:25,17,0.017,0.517,,
2358,2018/6/9 4:30,17,0.017,0.517,,
2359,2018/6/9 4:35,17,0.017,0.517,,
2360,2018/6/9 4:40,17,0.017,0.517,,
2361,2018/6/9 4:45,17,0.017,0.517,,
2362,2018/6/9 4:50,17,0.017,0.517,,
2363,2018/6/9 4:55,17,0.017,0.517,,
2364,2018/6/9 5:00,17,0.017,0.517,,
2365,2018/6/9 5:05,17,0.017,0.517,,
2366,2018/6/9 5:10,17,0.017,0.517,,
2367,2018/6/9 5:15,17,0.017,0.517,,
2368,2018/6/9 5:20,17,0.017,0.517,,
2369,2018/6/9 5:25,17,0.017,0.517,,
2370,2018/6/9 5:30,17,0.017,0.517,,
2371,2018/6/9 5:35,17,0.017,0.517,,
2372,2018/6/9 5:40,17,0.017,0.517,,
2373,2018/6/9 5:45,17,0.017,0.517,,
2374,2018/6/9 5:50,17,0.017,0.517,,
2375,2018/6/9 5:55,17,0.017,0.517,,
2376,2018/6/9 6:00,17,0.017,0.517,,
2377,2018/6/9 6:05,17,0.017,0.517,,
2378,2018/6/9 6:10,17,0.017,0.517,,
2379,2018/6/9 6:15,17,0.017,0.517,,
2380,2018/6/9 6:20,17,0.017,0.517,,
2381,2018/6/9 6:25,17,0.017,0.517,,
2382,2018/6/9 6:30,17,0.017,0.517,,
2383,2018/6/9 6:35,18,0.018,0.518,,
2384,2018/6/9 6:40,18,0.018,0.518,,
2385,2018/6/9 6:45,19,0.019,0.519,,
2386,2018/6/9 6:50,19,0.019,0.519,,
2387,2018/6/9 6:55,19,0.019,0.519,,
2388,2018/6/9 7:00,19,0.019,0.519,,
2389,2018/6/9 7:05,19,0.019,0.519,,
2390,2018/6/9 7:10,19,0.019,0.519,,
2391,2018/6/9 7:15,19,0.019,0.519,,
2392,2018/6/9 7:20,19,0.019,0.519,,
2393,2018/6/9 7:25,20,0.02,0.52,,
2394,2018/6/9 7:30,20,0.02,0.52,,
2395,2018/6/9 7:35,20,0.02,0.52,,
2396,2018/6/9 7:40,20,0.02,0.52,,
2397,2018/6/9 7:45,20,0.02,0.52,,
2398,2018/6/9 7:50,20,0.02,0.52,,
2399,2018/6/9 7:55,20,0.02,0.52,,
2400,2018/6/9 8:00,20,0.02,0.52,,
2401,2018/6/9 8:05,21,0.021,0.521,,
2402,2018/6/9 8:10,21,0.021,0.521,,
2403,2018/6/9 8:15,21,0.021,0.521,,
2404,2018/6/9 8:20,21,0.021,0.521,,
2405,2018/6/9 8:25,22,0.022,0.522,,
2406,2018/6/9 8:30,23,0.023,0.523,,
2407,2018/6/9 8:35,23,0.023,0.523,,
2408,2018/6/9 8:40,24,0.024,0.524,,
2409,2018/6/9 8:45,24,0.024,0.524,,
2410,2018/6/9 8:50,26,0.026,0.526,,
2411,2018/6/9 8:55,28,0.028,0.528,,
2412,2018/6/9 9:00,30,0.03,0.53,,
2413,2018/6/9 9:05,32,0.032,0.532,,
2414,2018/6/9 9:10,34,0.034,0.534,,
2415,2018/6/9 9:15,33,0.033,0.533,,
2416,2018/6/9 9:20,35,0.035,0.535,,
2417,2018/6/9 9:25,39,0.039,0.539,,
2418,2018/6/9 9:30,40,0.04,0.54,,
2419,2018/6/9 9:35,39,0.039,0.539,,
2420,2018/6/9 9:40,38,0.038,0.538,,
2421,2018/6/9 9:45,39,0.039,0.539,,
2422,2018/6/9 9:50,41,0.041,0.541,,
2423,2018/6/9 9:55,42,0.042,0.542,,
2424,2018/6/9 10:00,42,0.042,0.542,,
2425,2018/6/9 10:05,42,0.042,0.542,,
2426,2018/6/9 10:10,47,0.047,0.547,,
2427,2018/6/9 10:15,45,0.045,0.545,,
2428,2018/6/9 10:20,54,0.054,0.554,,
2429,2018/6/9 10:25,53,0.053,0.553,,
2430,2018/6/9 10:30,53,0.053,0.553,,
2431,2018/6/9 10:35,56,0.056,0.556,,
2432,2018/6/9 10:40,55,0.055,0.555,,
2433,2018/6/9 10:45,55,0.055,0.555,,
2434,2018/6/9 10:50,56,0.056,0.556,,
2435,2018/6/9 10:55,60,0.06,0.56,,
2436,2018/6/9 11:00,61,0.061,0.561,,
2437,2018/6/9 11:05,63,0.063,0.563,,
2438,2018/6/9 11:10,64,0.064,0.564,,
2439,2018/6/9 11:15,65,0.065,0.565,,
2440,2018/6/9 11:20,66,0.066,0.566,,
2441,2018/6/9 11:25,69,0.069,0.569,,
2442,2018/6/9 11:30,71,0.071,0.571,,
2443,2018/6/9 11:35,72,0.072,0.572,,
2444,2018/6/9 11:40,74,0.074,0.574,,
2445,2018/6/9 11:45,74,0.074,0.574,,
2446,2018/6/9 11:50,76,0.076,0.576,,
2447,2018/6/9 11:55,79,0.079,0.579,,
2448,2018/6/9 12:00,83,0.083,0.583,,
2449,2018/6/9 12:05,89,0.089,0.589,,
2450,2018/6/9 12:10,92,0.092,0.592,,
2451,2018/6/9 12:15,89,0.089,0.589,,
2452,2018/6/9 12:20,91,0.091,0.591,,
2453,2018/6/9 12:25,95,0.095,0.595,,
2454,2018/6/9 12:30,95,0.095,0.595,,
2455,2018/6/9 12:35,98,0.098,0.598,,
2456,2018/6/9 12:40,103,0.103,0.603,,
2457,2018/6/9 12:45,101,0.101,0.601,,
2458,2018/6/9 12:50,105,0.105,0.605,,
2459,2018/6/9 12:55,107,0.107,0.607,,
2460,2018/6/9 13:00,110,0.11,0.61,,
2461,2018/6/9 13:05,113,0.113,0.613,,
2462,2018/6/9 13:10,109,0.109,0.609,,
2463,2018/6/9 13:15,104,0.104,0.604,,
2464,2018/6/9 13:20,100,0.1,0.6,,
2465,2018/6/9 13:25,101,0.101,0.601,,
2466,2018/6/9 13:30,94,0.094,0.594,,
2467,2018/6/9 13:35,96,0.096,0.596,,
2468,2018/6/9 13:40,98,0.098,0.598,,
2469,2018/6/9 13:45,97,0.097,0.597,,
2470,2018/6/9 13:50,101,0.101,0.601,,
2471,2018/6/9 13:55,98,0.098,0.598,,
2472,2018/6/9 14:00,96,0.096,0.596,,
2473,2018/6/9 14:05,93,0.093,0.593,,
2474,2018/6/9 14:10,88,0.088,0.588,,
2475,2018/6/9 14:15,92,0.092,0.592,,
2476,2018/6/9 14:20,96,0.096,0.596,,
2477,2018/6/9 14:25,100,0.1,0.6,,
2478,2018/6/9 14:30,102,0.102,0.602,,
2479,2018/6/9 14:35,101,0.101,0.601,,
2480,2018/6/9 14:40,106,0.106,0.606,,
2481,2018/6/9 14:45,108,0.108,0.608,,
2482,2018/6/9 14:50,106,0.106,0.606,,
2483,2018/6/9 14:55,107,0.107,0.607,,
2484,2018/6/9 15:00,111,0.111,0.611,,
2485,2018/6/9 15:05,107,0.107,0.607,,
2486,2018/6/9 15:10,105,0.105,0.605,,
2487,2018/6/9 15:15,110,0.11,0.61,,
2488,2018/6/9 15:20,108,0.108,0.608,,
2489,2018/6/9 15:25,103,0.103,0.603,,
2490,2018/6/9 15:30,101,0.101,0.601,,
2491,2018/6/9 15:35,105,0.105,0.605,,
2492,2018/6/9 15:40,104,0.104,0.604,,
2493,2018/6/9 15:45,100,0.1,0.6,,
2494,2018/6/9 15:50,101,0.101,0.601,,
2495,2018/6/9 15:55,101,0.101,0.601,,
2496,2018/6/9 16:00,99,0.099,0.599,,
2497,2018/6/9 16:05,104,0.104,0.604,,
2498,2018/6/9 16:10,100,0.1,0.6,,
2499,2018/6/9 16:15,98,0.098,0.598,,
2500,2018/6/9 16:20,92,0.092,0.592,,
2501,2018/6/9 16:25,87,0.087,0.587,,
2502,2018/6/9 16:30,81,0.081,0.581,,
2503,2018/6/9 16:35,79,0.079,0.579,,
2504,2018/6/9 16:40,69,0.069,0.569,,
2505,2018/6/9 16:45,67,0.067,0.567,,
2506,2018/6/9 16:50,63,0.063,0.563,,
2507,2018/6/9 16:55,59,0.059,0.559,,
2508,2018/6/9 17:00,58,0.058,0.558,,
2509,2018/6/9 17:05,58,0.058,0.558,,
2510,2018/6/9 17:10,50,0.05,0.55,,
2511,2018/6/9 17:15,48,0.048,0.548,,
2512,2018/6/9 17:20,47,0.047,0.547,,
2513,2018/6/9 17:25,43,0.043,0.543,,
2514,2018/6/9 17:30,34,0.034,0.534,,
2515,2018/6/9 17:35,29,0.029,0.529,,
2516,2018/6/9 17:40,27,0.027,0.527,,
2517,2018/6/9 17:45,27,0.027,0.527,,
2518,2018/6/9 17:50,23,0.023,0.523,,
2519,2018/6/9 17:55,20,0.02,0.52,,
2520,2018/6/9 18:00,20,0.02,0.52,,
2521,2018/6/9 18:05,15,0.015,0.515,,
2522,2018/6/9 18:10,15,0.015,0.515,,
2523,2018/6/9 18:15,13,0.013,0.513,,
2524,2018/6/9 18:20,13,0.013,0.513,,
2525,2018/6/9 18:25,13,0.013,0.513,,
2526,2018/6/9 18:30,13,0.013,0.513,,
2527,2018/6/9 18:35,10,0.01,0.51,,
2528,2018/6/9 18:40,10,0.01,0.51,,
2529,2018/6/9 18:45,10,0.01,0.51,,
2530,2018/6/9 18:50,10,0.01,0.51,,
2531,2018/6/9 18:55,10,0.01,0.51,,
2532,2018/6/9 19:00,10,0.01,0.51,,
2533,2018/6/9 19:05,10,0.01,0.51,,
2534,2018/6/9 19:10,10,0.01,0.51,,
2535,2018/6/9 19:15,10,0.01,0.51,,
2536,2018/6/9 19:20,10,0.01,0.51,,
2537,2018/6/9 19:25,10,0.01,0.51,,
2538,2018/6/9 19:30,10,0.01,0.51,,
2539,2018/6/9 19:35,10,0.01,0.51,,
2540,2018/6/9 19:40,10,0.01,0.51,,
2541,2018/6/9 19:45,10,0.01,0.51,,
2542,2018/6/9 19:50,10,0.01,0.51,,
2543,2018/6/9 19:55,10,0.01,0.51,,
2544,2018/6/9 20:00,10,0.01,0.51,,
2545,2018/6/9 20:05,10,0.01,0.51,,
2546,2018/6/9 20:10,10,0.01,0.51,,
2547,2018/6/9 20:15,10,0.01,0.51,,
2548,2018/6/9 20:20,10,0.01,0.51,,
2549,2018/6/9 20:25,10,0.01,0.51,,
2550,2018/6/9 20:30,10,0.01,0.51,,
2551,2018/6/9 20:35,10,0.01,0.51,,
2552,2018/6/9 20:40,10,0.01,0.51,,
2553,2018/6/9 20:45,10,0.01,0.51,,
2554,2018/6/9 20:50,10,0.01,0.51,,
2555,2018/6/9 20:55,10,0.01,0.51,,
2556,2018/6/9 21:00,10,0.01,0.51,,
2557,2018/6/9 21:05,10,0.01,0.51,,
2558,2018/6/9 21:10,10,0.01,0.51,,
2559,2018/6/9 21:15,10,0.01,0.51,,
2560,2018/6/9 21:20,10,0.01,0.51,,
2561,2018/6/9 21:25,10,0.01,0.51,,
2562,2018/6/9 21:30,10,0.01,0.51,,
2563,2018/6/9 21:35,10,0.01,0.51,,
2564,2018/6/9 21:40,10,0.01,0.51,,
2565,2018/6/9 21:45,10,0.01,0.51,,
2566,2018/6/9 21:50,10,0.01,0.51,,
2567,2018/6/9 21:55,10,0.01,0.51,,
2568,2018/6/9 22:00,10,0.01,0.51,,
2569,2018/6/9 22:05,10,0.01,0.51,,
2570,2018/6/9 22:10,10,0.01,0.51,,
2571,2018/6/9 22:15,10,0.01,0.51,,
2572,2018/6/9 22:20,10,0.01,0.51,,
2573,2018/6/9 22:25,10,0.01,0.51,,
2574,2018/6/9 22:30,10,0.01,0.51,,
2575,2018/6/9 22:35,10,0.01,0.51,,
2576,2018/6/9 22:40,10,0.01,0.51,,
2577,2018/6/9 22:45,10,0.01,0.51,,
2578,2018/6/9 22:50,10,0.01,0.51,,
2579,2018/6/9 22:55,10,0.01,0.51,,
2580,2018/6/9 23:00,10,0.01,0.51,,
2581,2018/6/9 23:05,10,0.01,0.51,,
2582,2018/6/9 23:10,10,0.01,0.51,,
2583,2018/6/9 23:15,10,0.01,0.51,,
2584,2018/6/9 23:20,10,0.01,0.51,,
2585,2018/6/9 23:25,10,0.01,0.51,,
2586,2018/6/9 23:30,10,0.01,0.51,,
2587,2018/6/9 23:35,10,0.01,0.51,,
2588,2018/6/9 23:40,10,0.01,0.51,,
2589,2018/6/9 23:45,10,0.01,0.51,,
2590,2018/6/9 23:50,10,0.01,0.51,,
2591,2018/6/9 23:55,10,0.01,0.51,,
2592,2018/6/10 0:00,10,0.01,0.51,,
2593,2018/6/10 0:05,10,0.01,0.51,,
2594,2018/6/10 0:10,10,0.01,0.51,,
2595,2018/6/10 0:15,10,0.01,0.51,,
2596,2018/6/10 0:20,10,0.01,0.51,,
2597,2018/6/10 0:25,10,0.01,0.51,,
2598,2018/6/10 0:30,10,0.01,0.51,,
2599,2018/6/10 0:35,10,0.01,0.51,,
2600,2018/6/10 0:40,10,0.01,0.51,,
2601,2018/6/10 0:45,10,0.01,0.51,,
2602,2018/6/10 0:50,10,0.01,0.51,,
2603,2018/6/10 0:55,10,0.01,0.51,,
2604,2018/6/10 1:00,10,0.01,0.51,,
2605,2018/6/10 1:05,10,0.01,0.51,,
2606,2018/6/10 1:10,10,0.01,0.51,,
2607,2018/6/10 1:15,10,0.01,0.51,,
2608,2018/6/10 1:20,10,0.01,0.51,,
2609,2018/6/10 1:25,10,0.01,0.51,,
2610,2018/6/10 1:30,10,0.01,0.51,,
2611,2018/6/10 1:35,10,0.01,0.51,,
2612,2018/6/10 1:40,10,0.01,0.51,,
2613,2018/6/10 1:45,10,0.01,0.51,,
2614,2018/6/10 1:50,10,0.01,0.51,,
2615,2018/6/10 1:55,10,0.01,0.51,,
2616,2018/6/10 2:00,10,0.01,0.51,,
2617,2018/6/10 2:05,10,0.01,0.51,,
2618,2018/6/10 2:10,10,0.01,0.51,,
2619,2018/6/10 2:15,10,0.01,0.51,,
2620,2018/6/10 2:20,10,0.01,0.51,,
2621,2018/6/10 2:25,10,0.01,0.51,,
2622,2018/6/10 2:30,10,0.01,0.51,,
2623,2018/6/10 2:35,10,0.01,0.51,,
2624,2018/6/10 2:40,10,0.01,0.51,,
2625,2018/6/10 2:45,10,0.01,0.51,,
2626,2018/6/10 2:50,10,0.01,0.51,,
2627,2018/6/10 2:55,10,0.01,0.51,,
2628,2018/6/10 3:00,10,0.01,0.51,,
2629,2018/6/10 3:05,10,0.01,0.51,,
2630,2018/6/10 3:10,10,0.01,0.51,,
2631,2018/6/10 3:15,10,0.01,0.51,,
2632,2018/6/10 3:20,10,0.01,0.51,,
2633,2018/6/10 3:25,10,0.01,0.51,,
2634,2018/6/10 3:30,10,0.01,0.51,,
2635,2018/6/10 3:35,10,0.01,0.51,,
2636,2018/6/10 3:40,10,0.01,0.51,,
2637,2018/6/10 3:45,10,0.01,0.51,,
2638,2018/6/10 3:50,10,0.01,0.51,,
2639,2018/6/10 3:55,10,0.01,0.51,,
2640,2018/6/10 4:00,10,0.01,0.51,,
2641,2018/6/10 4:05,10,0.01,0.51,,
2642,2018/6/10 4:10,10,0.01,0.51,,
2643,2018/6/10 4:15,10,0.01,0.51,,
2644,2018/6/10 4:20,10,0.01,0.51,,
2645,2018/6/10 4:25,10,0.01,0.51,,
2646,2018/6/10 4:30,10,0.01,0.51,,
2647,2018/6/10 4:35,10,0.01,0.51,,
2648,2018/6/10 4:40,10,0.01,0.51,,
2649,2018/6/10 4:45,10,0.01,0.51,,
2650,2018/6/10 4:50,10,0.01,0.51,,
2651,2018/6/10 4:55,10,0.01,0.51,,
2652,2018/6/10 5:00,10,0.01,0.51,,
2653,2018/6/10 5:05,10,0.01,0.51,,
2654,2018/6/10 5:10,10,0.01,0.51,,
2655,2018/6/10 5:15,10,0.01,0.51,,
2656,2018/6/10 5:20,10,0.01,0.51,,
2657,2018/6/10 5:25,10,0.01,0.51,,
2658,2018/6/10 5:30,10,0.01,0.51,,
2659,2018/6/10 5:35,10,0.01,0.51,,
2660,2018/6/10 5:40,10,0.01,0.51,,
2661,2018/6/10 5:45,10,0.01,0.51,,
2662,2018/6/10 5:50,10,0.01,0.51,,
2663,2018/6/10 5:55,10,0.01,0.51,,
2664,2018/6/10 6:00,10,0.01,0.51,,
2665,2018/6/10 6:05,10,0.01,0.51,,
2666,2018/6/10 6:10,10,0.01,0.51,,
2667,2018/6/10 6:15,10,0.01,0.51,,
2668,2018/6/10 6:20,10,0.01,0.51,,
2669,2018/6/10 6:25,10,0.01,0.51,,
2670,2018/6/10 6:30,10,0.01,0.51,,
2671,2018/6/10 6:35,10,0.01,0.51,,
2672,2018/6/10 6:40,10,0.01,0.51,,
2673,2018/6/10 6:45,10,0.01,0.51,,
2674,2018/6/10 6:50,10,0.01,0.51,,
2675,2018/6/10 6:55,10,0.01,0.51,,
2676,2018/6/10 7:00,10,0.01,0.51,,
2677,2018/6/10 7:05,10,0.01,0.51,,
2678,2018/6/10 7:10,10,0.01,0.51,,
2679,2018/6/10 7:15,10,0.01,0.51,,
2680,2018/6/10 7:20,10,0.01,0.51,,
2681,2018/6/10 7:25,10,0.01,0.51,,
2682,2018/6/10 7:30,10,0.01,0.51,,
2683,2018/6/10 7:35,10,0.01,0.51,,
2684,2018/6/10 7:40,10,0.01,0.51,,
2685,2018/6/10 7:45,10,0.01,0.51,,
2686,2018/6/10 7:50,10,0.01,0.51,,
2687,2018/6/10 7:55,10,0.01,0.51,,
2688,2018/6/10 8:00,10,0.01,0.51,,
2689,2018/6/10 8:05,10,0.01,0.51,,
2690,2018/6/10 8:10,10,0.01,0.51,,
2691,2018/6/10 8:15,10,0.01,0.51,,
2692,2018/6/10 8:20,10,0.01,0.51,,
2693,2018/6/10 8:25,10,0.01,0.51,,
2694,2018/6/10 8:30,10,0.01,0.51,,
