,TIME,car_num,RATE,RATE_N,value,type
1943,2018/6/7 17:55,135,0.3375,0.6375,,
1944,2018/6/7 18:00,136,0.34,0.64,,
1945,2018/6/7 18:05,134,0.335,0.635,,
1946,2018/6/7 18:10,133,0.3325,0.6325,,
1947,2018/6/7 18:15,132,0.33,0.63,,
1948,2018/6/7 18:20,135,0.3375,0.6375,,
1949,2018/6/7 18:25,135,0.3375,0.6375,,
1950,2018/6/7 18:30,133,0.3325,0.6325,,
1951,2018/6/7 18:35,131,0.3275,0.6275,,
1952,2018/6/7 18:40,133,0.3325,0.6325,,
1953,2018/6/7 18:45,138,0.345,0.645,,
1954,2018/6/7 18:50,138,0.345,0.645,,
1955,2018/6/7 18:55,142,0.355,0.655,,
1956,2018/6/7 19:00,139,0.3475,0.6475,,
1957,2018/6/7 19:05,139,0.3475,0.6475,,
1958,2018/6/7 19:10,140,0.35,0.65,,
1959,2018/6/7 19:15,140,0.35,0.65,,
1960,2018/6/7 19:20,144,0.36,0.66,,
1961,2018/6/7 19:25,145,0.3625,0.6625,,
1962,2018/6/7 19:30,147,0.3675,0.6675,,
1963,2018/6/7 19:35,145,0.3625,0.6625,,
1964,2018/6/7 19:40,146,0.365,0.665,,
1965,2018/6/7 19:45,146,0.365,0.665,,
1966,2018/6/7 19:50,147,0.3675,0.6675,,
1967,2018/6/7 19:55,145,0.3625,0.6625,,
1968,2018/6/7 20:00,145,0.3625,0.6625,,
1969,2018/6/7 20:05,148,0.37,0.67,,
1970,2018/6/7 20:10,144,0.36,0.66,,
1971,2018/6/7 20:15,141,0.3525,0.6525,,
1972,2018/6/7 20:20,142,0.355,0.655,,
1973,2018/6/7 20:25,143,0.3575,0.6575,,
1974,2018/6/7 20:30,141,0.3525,0.6525,,
1975,2018/6/7 20:35,141,0.3525,0.6525,,
1976,2018/6/7 20:40,142,0.355,0.655,,
1977,2018/6/7 20:45,136,0.34,0.64,,
1978,2018/6/7 20:50,136,0.34,0.64,,
1979,2018/6/7 20:55,137,0.3425,0.6425,,
1980,2018/6/7 21:00,135,0.3375,0.6375,,
1981,2018/6/7 21:05,135,0.3375,0.6375,,
1982,2018/6/7 21:10,133,0.3325,0.6325,,
1983,2018/6/7 21:15,131,0.3275,0.6275,,
1984,2018/6/7 21:20,136,0.34,0.64,,
1985,2018/6/7 21:25,134,0.335,0.635,,
1986,2018/6/7 21:30,133,0.3325,0.6325,,
1987,2018/6/7 21:35,136,0.34,0.64,,
1988,2018/6/7 21:40,137,0.3425,0.6425,,
1989,2018/6/7 21:45,137,0.3425,0.6425,,
1990,2018/6/7 21:50,137,0.3425,0.6425,,
1991,2018/6/7 21:55,135,0.3375,0.6375,,
1992,2018/6/7 22:00,138,0.345,0.645,,
1993,2018/6/7 22:05,133,0.3325,0.6325,,
1994,2018/6/7 22:10,133,0.3325,0.6325,,
1995,2018/6/7 22:15,136,0.34,0.64,,
1996,2018/6/7 22:20,134,0.335,0.635,,
1997,2018/6/7 22:25,136,0.34,0.64,,
1998,2018/6/7 22:30,134,0.335,0.635,,
1999,2018/6/7 22:35,133,0.3325,0.6325,,
2000,2018/6/7 22:40,130,0.325,0.625,,
2001,2018/6/7 22:45,129,0.3225,0.6225,,
2002,2018/6/7 22:50,129,0.3225,0.6225,,
2003,2018/6/7 22:55,130,0.325,0.625,,
2004,2018/6/7 23:00,131,0.3275,0.6275,,
2005,2018/6/7 23:05,132,0.33,0.63,,
2006,2018/6/7 23:10,134,0.335,0.635,,
2007,2018/6/7 23:15,131,0.3275,0.6275,,
2008,2018/6/7 23:20,132,0.33,0.63,,
2009,2018/6/7 23:25,133,0.3325,0.6325,,
2010,2018/6/7 23:30,130,0.325,0.625,,
2011,2018/6/7 23:35,131,0.3275,0.6275,,
2012,2018/6/7 23:40,133,0.3325,0.6325,,
2013,2018/6/7 23:45,134,0.335,0.635,,
2014,2018/6/7 23:50,135,0.3375,0.6375,,
2015,2018/6/7 23:55,135,0.3375,0.6375,,
2016,2018/6/8 0:00,132,0.33,0.63,,
2017,2018/6/8 0:05,133,0.3325,0.6325,,
2018,2018/6/8 0:10,134,0.335,0.635,,
2019,2018/6/8 0:15,135,0.3375,0.6375,,
2020,2018/6/8 0:20,136,0.34,0.64,,
2021,2018/6/8 0:25,136,0.34,0.64,,
2022,2018/6/8 0:30,136,0.34,0.64,,
2023,2018/6/8 0:35,135,0.3375,0.6375,,
2024,2018/6/8 0:40,135,0.3375,0.6375,,
2025,2018/6/8 0:45,135,0.3375,0.6375,,
2026,2018/6/8 0:50,135,0.3375,0.6375,,
2027,2018/6/8 0:55,135,0.3375,0.6375,,
2028,2018/6/8 1:00,136,0.34,0.64,,
2029,2018/6/8 1:05,137,0.3425,0.6425,,
2030,2018/6/8 1:10,135,0.3375,0.6375,,
2031,2018/6/8 1:15,135,0.3375,0.6375,,
2032,2018/6/8 1:20,135,0.3375,0.6375,,
2033,2018/6/8 1:25,135,0.3375,0.6375,,
2034,2018/6/8 1:30,135,0.3375,0.6375,,
2035,2018/6/8 1:35,135,0.3375,0.6375,,
2036,2018/6/8 1:40,136,0.34,0.64,,
2037,2018/6/8 1:45,139,0.3475,0.6475,,
2038,2018/6/8 1:50,136,0.34,0.64,,
2039,2018/6/8 1:55,137,0.3425,0.6425,,
2040,2018/6/8 2:00,136,0.34,0.64,,
2041,2018/6/8 2:05,138,0.345,0.645,,
2042,2018/6/8 2:10,139,0.3475,0.6475,,
2043,2018/6/8 2:15,136,0.34,0.64,,
2044,2018/6/8 2:20,136,0.34,0.64,,
2045,2018/6/8 2:25,137,0.3425,0.6425,,
2046,2018/6/8 2:30,136,0.34,0.64,,
2047,2018/6/8 2:35,137,0.3425,0.6425,,
2048,2018/6/8 2:40,137,0.3425,0.6425,,
2049,2018/6/8 2:45,137,0.3425,0.6425,,
2050,2018/6/8 2:50,137,0.3425,0.6425,,
2051,2018/6/8 2:55,136,0.34,0.64,,
2052,2018/6/8 3:00,136,0.34,0.64,,
2053,2018/6/8 3:05,137,0.3425,0.6425,,
2054,2018/6/8 3:10,137,0.3425,0.6425,,
2055,2018/6/8 3:15,137,0.3425,0.6425,,
2056,2018/6/8 3:20,137,0.3425,0.6425,,
2057,2018/6/8 3:25,137,0.3425,0.6425,,
2058,2018/6/8 3:30,137,0.3425,0.6425,,
2059,2018/6/8 3:35,136,0.34,0.64,,
2060,2018/6/8 3:40,136,0.34,0.64,,
2061,2018/6/8 3:45,136,0.34,0.64,,
2062,2018/6/8 3:50,136,0.34,0.64,,
2063,2018/6/8 3:55,135,0.3375,0.6375,,
2064,2018/6/8 4:00,137,0.3425,0.6425,,
2065,2018/6/8 4:05,137,0.3425,0.6425,,
2066,2018/6/8 4:10,137,0.3425,0.6425,,
2067,2018/6/8 4:15,137,0.3425,0.6425,,
2068,2018/6/8 4:20,137,0.3425,0.6425,,
2069,2018/6/8 4:25,137,0.3425,0.6425,,
2070,2018/6/8 4:30,137,0.3425,0.6425,,
2071,2018/6/8 4:35,137,0.3425,0.6425,,
2072,2018/6/8 4:40,137,0.3425,0.6425,,
2073,2018/6/8 4:45,137,0.3425,0.6425,,
2074,2018/6/8 4:50,136,0.34,0.64,,
2075,2018/6/8 4:55,137,0.3425,0.6425,,
2076,2018/6/8 5:00,137,0.3425,0.6425,,
2077,2018/6/8 5:05,137,0.3425,0.6425,,
2078,2018/6/8 5:10,137,0.3425,0.6425,,
2079,2018/6/8 5:15,137,0.3425,0.6425,,
2080,2018/6/8 5:20,137,0.3425,0.6425,,
2081,2018/6/8 5:25,137,0.3425,0.6425,,
2082,2018/6/8 5:30,137,0.3425,0.6425,,
2083,2018/6/8 5:35,136,0.34,0.64,,
2084,2018/6/8 5:40,137,0.3425,0.6425,,
2085,2018/6/8 5:45,138,0.345,0.645,,
2086,2018/6/8 5:50,138,0.345,0.645,,
2087,2018/6/8 5:55,136,0.34,0.64,,
2088,2018/6/8 6:00,135,0.3375,0.6375,,
2089,2018/6/8 6:05,135,0.3375,0.6375,,
2090,2018/6/8 6:10,137,0.3425,0.6425,,
2091,2018/6/8 6:15,137,0.3425,0.6425,,
2092,2018/6/8 6:20,136,0.34,0.64,,
2093,2018/6/8 6:25,136,0.34,0.64,,
2094,2018/6/8 6:30,135,0.3375,0.6375,,
2095,2018/6/8 6:35,137,0.3425,0.6425,,
2096,2018/6/8 6:40,137,0.3425,0.6425,,
2097,2018/6/8 6:45,141,0.3525,0.6525,,
2098,2018/6/8 6:50,140,0.35,0.65,,
2099,2018/6/8 6:55,140,0.35,0.65,,
2100,2018/6/8 7:00,143,0.3575,0.6575,,
2101,2018/6/8 7:05,141,0.3525,0.6525,,
2102,2018/6/8 7:10,138,0.345,0.645,,
2103,2018/6/8 7:15,137,0.3425,0.6425,,
2104,2018/6/8 7:20,135,0.3375,0.6375,,
2105,2018/6/8 7:25,138,0.345,0.645,,
2106,2018/6/8 7:30,131,0.3275,0.6275,,
2107,2018/6/8 7:35,127,0.3175,0.6175,,
2108,2018/6/8 7:40,125,0.3125,0.6125,,
2109,2018/6/8 7:45,122,0.305,0.605,,
2110,2018/6/8 7:50,123,0.3075,0.6075,,
2111,2018/6/8 7:55,124,0.31,0.61,,
2112,2018/6/8 8:00,124,0.31,0.61,,
2113,2018/6/8 8:05,122,0.305,0.605,,
2114,2018/6/8 8:10,119,0.2975,0.5975,,
2115,2018/6/8 8:15,120,0.3,0.6,,
2116,2018/6/8 8:20,122,0.305,0.605,,
2117,2018/6/8 8:25,120,0.3,0.6,,
2118,2018/6/8 8:30,119,0.2975,0.5975,,
2119,2018/6/8 8:35,122,0.305,0.605,,
2120,2018/6/8 8:40,123,0.3075,0.6075,,
2121,2018/6/8 8:45,120,0.3,0.6,,
2122,2018/6/8 8:50,121,0.3025,0.6025,,
2123,2018/6/8 8:55,123,0.3075,0.6075,,
2124,2018/6/8 9:00,123,0.3075,0.6075,,
2125,2018/6/8 9:05,126,0.315,0.615,,
2126,2018/6/8 9:10,126,0.315,0.615,,
2127,2018/6/8 9:15,124,0.31,0.61,,
2128,2018/6/8 9:20,121,0.3025,0.6025,,
2129,2018/6/8 9:25,124,0.31,0.61,,
2130,2018/6/8 9:30,129,0.3225,0.6225,,
2131,2018/6/8 9:35,128,0.32,0.62,,
2132,2018/6/8 9:40,127,0.3175,0.6175,,
2133,2018/6/8 9:45,123,0.3075,0.6075,,
2134,2018/6/8 9:50,124,0.31,0.61,,
2135,2018/6/8 9:55,126,0.315,0.615,,
2136,2018/6/8 10:00,120,0.3,0.6,,
2137,2018/6/8 10:05,122,0.305,0.605,,
2138,2018/6/8 10:10,120,0.3,0.6,,
2139,2018/6/8 10:15,119,0.2975,0.5975,,
2140,2018/6/8 10:20,122,0.305,0.605,,
2141,2018/6/8 10:25,123,0.3075,0.6075,,
2142,2018/6/8 10:30,122,0.305,0.605,,
2143,2018/6/8 10:35,126,0.315,0.615,,
2144,2018/6/8 10:40,123,0.3075,0.6075,,
2145,2018/6/8 10:45,120,0.3,0.6,,
2146,2018/6/8 10:50,125,0.3125,0.6125,,
2147,2018/6/8 10:55,125,0.3125,0.6125,,
2148,2018/6/8 11:00,126,0.315,0.615,,
2149,2018/6/8 11:05,124,0.31,0.61,,
2150,2018/6/8 11:10,124,0.31,0.61,,
2151,2018/6/8 11:15,124,0.31,0.61,,
2152,2018/6/8 11:20,126,0.315,0.615,,
2153,2018/6/8 11:25,127,0.3175,0.6175,,
2154,2018/6/8 11:30,127,0.3175,0.6175,,
2155,2018/6/8 11:35,124,0.31,0.61,,
2156,2018/6/8 11:40,123,0.3075,0.6075,,
2157,2018/6/8 11:45,126,0.315,0.615,,
2158,2018/6/8 11:50,122,0.305,0.605,,
2159,2018/6/8 11:55,124,0.31,0.61,,
2160,2018/6/8 12:00,124,0.31,0.61,,
2161,2018/6/8 12:05,127,0.3175,0.6175,,
2162,2018/6/8 12:10,126,0.315,0.615,,
2163,2018/6/8 12:15,127,0.3175,0.6175,,
2164,2018/6/8 12:20,129,0.3225,0.6225,,
2165,2018/6/8 12:25,127,0.3175,0.6175,,
2166,2018/6/8 12:30,126,0.315,0.615,,
2167,2018/6/8 12:35,123,0.3075,0.6075,,
2168,2018/6/8 12:40,127,0.3175,0.6175,,
2169,2018/6/8 12:45,122,0.305,0.605,,
2170,2018/6/8 12:50,122,0.305,0.605,,
2171,2018/6/8 12:55,123,0.3075,0.6075,,
2172,2018/6/8 13:00,123,0.3075,0.6075,,
2173,2018/6/8 13:05,124,0.31,0.61,,
2174,2018/6/8 13:10,127,0.3175,0.6175,,
2175,2018/6/8 13:15,124,0.31,0.61,,
2176,2018/6/8 13:20,128,0.32,0.62,,
2177,2018/6/8 13:25,131,0.3275,0.6275,,
2178,2018/6/8 13:30,131,0.3275,0.6275,,
2179,2018/6/8 13:35,133,0.3325,0.6325,,
2180,2018/6/8 13:40,140,0.35,0.65,,
2181,2018/6/8 13:45,127,0.3175,0.6175,,
2182,2018/6/8 13:50,127,0.3175,0.6175,,
2183,2018/6/8 13:55,126,0.315,0.615,,
2184,2018/6/8 14:00,125,0.3125,0.6125,,
2185,2018/6/8 14:05,129,0.3225,0.6225,,
2186,2018/6/8 14:10,126,0.315,0.615,,
2187,2018/6/8 14:15,130,0.325,0.625,,
2188,2018/6/8 14:20,129,0.3225,0.6225,,
2189,2018/6/8 14:25,129,0.3225,0.6225,,
2190,2018/6/8 14:30,130,0.325,0.625,,
2191,2018/6/8 14:35,130,0.325,0.625,,
2192,2018/6/8 14:40,127,0.3175,0.6175,,
2193,2018/6/8 14:45,128,0.32,0.62,,
2194,2018/6/8 14:50,125,0.3125,0.6125,,
2195,2018/6/8 14:55,124,0.31,0.61,,
2196,2018/6/8 15:00,123,0.3075,0.6075,,
2197,2018/6/8 15:05,123,0.3075,0.6075,,
2198,2018/6/8 15:10,122,0.305,0.605,,
2199,2018/6/8 15:15,128,0.32,0.62,,
2200,2018/6/8 15:20,123,0.3075,0.6075,,
2201,2018/6/8 15:25,122,0.305,0.605,,
2202,2018/6/8 15:30,123,0.3075,0.6075,,
2203,2018/6/8 15:35,124,0.31,0.61,,
2204,2018/6/8 15:40,125,0.3125,0.6125,,
2205,2018/6/8 15:45,128,0.32,0.62,,
2206,2018/6/8 15:50,126,0.315,0.615,,
2207,2018/6/8 15:55,123,0.3075,0.6075,,
2208,2018/6/8 16:00,121,0.3025,0.6025,,
2209,2018/6/8 16:05,125,0.3125,0.6125,,
2210,2018/6/8 16:10,126,0.315,0.615,,
2211,2018/6/8 16:15,125,0.3125,0.6125,,
2212,2018/6/8 16:20,122,0.305,0.605,,
2213,2018/6/8 16:25,125,0.3125,0.6125,,
2214,2018/6/8 16:30,126,0.315,0.615,,
2215,2018/6/8 16:35,127,0.3175,0.6175,,
2216,2018/6/8 16:40,126,0.315,0.615,,
2217,2018/6/8 16:45,124,0.31,0.61,,
2218,2018/6/8 16:50,122,0.305,0.605,,
2219,2018/6/8 16:55,119,0.2975,0.5975,,
2220,2018/6/8 17:00,119,0.2975,0.5975,,
2221,2018/6/8 17:05,118,0.295,0.595,,
2222,2018/6/8 17:10,121,0.3025,0.6025,,
2223,2018/6/8 17:15,118,0.295,0.595,,
2224,2018/6/8 17:20,116,0.29,0.59,,
2225,2018/6/8 17:25,115,0.2875,0.5875,,
2226,2018/6/8 17:30,118,0.295,0.595,,
2227,2018/6/8 17:35,115,0.2875,0.5875,,
2228,2018/6/8 17:40,113,0.2825,0.5825,,
2229,2018/6/8 17:45,111,0.2775,0.5775,,
2230,2018/6/8 17:50,115,0.2875,0.5875,,
2231,2018/6/8 17:55,113,0.2825,0.5825,,
2232,2018/6/8 18:00,112,0.28,0.58,,
2233,2018/6/8 18:05,109,0.2725,0.5725,,
2234,2018/6/8 18:10,112,0.28,0.58,,
2235,2018/6/8 18:15,113,0.2825,0.5825,,
2236,2018/6/8 18:20,112,0.28,0.58,,
2237,2018/6/8 18:25,112,0.28,0.58,,
2238,2018/6/8 18:30,111,0.2775,0.5775,,
2239,2018/6/8 18:35,111,0.2775,0.5775,,
2240,2018/6/8 18:40,112,0.28,0.58,,
2241,2018/6/8 18:45,108,0.27,0.57,,
2242,2018/6/8 18:50,111,0.2775,0.5775,,
2243,2018/6/8 18:55,111,0.2775,0.5775,,
2244,2018/6/8 19:00,113,0.2825,0.5825,,
2245,2018/6/8 19:05,116,0.29,0.59,,
2246,2018/6/8 19:10,122,0.305,0.605,,
2247,2018/6/8 19:15,122,0.305,0.605,,
2248,2018/6/8 19:20,122,0.305,0.605,,
2249,2018/6/8 19:25,125,0.3125,0.6125,,
2250,2018/6/8 19:30,124,0.31,0.61,,
2251,2018/6/8 19:35,128,0.32,0.62,,
2252,2018/6/8 19:40,132,0.33,0.63,,
2253,2018/6/8 19:45,130,0.325,0.625,,
2254,2018/6/8 19:50,132,0.33,0.63,,
2255,2018/6/8 19:55,129,0.3225,0.6225,,
2256,2018/6/8 20:00,132,0.33,0.63,,
2257,2018/6/8 20:05,132,0.33,0.63,,
2258,2018/6/8 20:10,131,0.3275,0.6275,,
2259,2018/6/8 20:15,132,0.33,0.63,,
2260,2018/6/8 20:20,136,0.34,0.64,,
2261,2018/6/8 20:25,135,0.3375,0.6375,,
2262,2018/6/8 20:30,135,0.3375,0.6375,,
2263,2018/6/8 20:35,136,0.34,0.64,,
2264,2018/6/8 20:40,136,0.34,0.64,,
2265,2018/6/8 20:45,138,0.345,0.645,,
2266,2018/6/8 20:50,138,0.345,0.645,,
2267,2018/6/8 20:55,136,0.34,0.64,,
2268,2018/6/8 21:00,133,0.3325,0.6325,,
2269,2018/6/8 21:05,133,0.3325,0.6325,,
2270,2018/6/8 21:10,129,0.3225,0.6225,,
2271,2018/6/8 21:15,129,0.3225,0.6225,,
2272,2018/6/8 21:20,128,0.32,0.62,,
2273,2018/6/8 21:25,126,0.315,0.615,,
2274,2018/6/8 21:30,129,0.3225,0.6225,,
2275,2018/6/8 21:35,127,0.3175,0.6175,,
2276,2018/6/8 21:40,125,0.3125,0.6125,,
2277,2018/6/8 21:45,125,0.3125,0.6125,,
2278,2018/6/8 21:50,127,0.3175,0.6175,,
2279,2018/6/8 21:55,127,0.3175,0.6175,,
2280,2018/6/8 22:00,128,0.32,0.62,,
2281,2018/6/8 22:05,130,0.325,0.625,,
2282,2018/6/8 22:10,134,0.335,0.635,,
2283,2018/6/8 22:15,133,0.3325,0.6325,,
2284,2018/6/8 22:20,132,0.33,0.63,,
2285,2018/6/8 22:25,133,0.3325,0.6325,,
2286,2018/6/8 22:30,134,0.335,0.635,,
2287,2018/6/8 22:35,136,0.34,0.64,,
2288,2018/6/8 22:40,138,0.345,0.645,,
2289,2018/6/8 22:45,140,0.35,0.65,,
2290,2018/6/8 22:50,139,0.3475,0.6475,,
2291,2018/6/8 22:55,145,0.3625,0.6625,,
2292,2018/6/8 23:00,145,0.3625,0.6625,,
2293,2018/6/8 23:05,148,0.37,0.67,,
2294,2018/6/8 23:10,147,0.3675,0.6675,,
2295,2018/6/8 23:15,147,0.3675,0.6675,,
2296,2018/6/8 23:20,146,0.365,0.665,,
2297,2018/6/8 23:25,150,0.375,0.675,,
2298,2018/6/8 23:30,151,0.3775,0.6775,,
2299,2018/6/8 23:35,150,0.375,0.675,,
2300,2018/6/8 23:40,150,0.375,0.675,,
2301,2018/6/8 23:45,149,0.3725,0.6725,,
2302,2018/6/8 23:50,149,0.3725,0.6725,,
2303,2018/6/8 23:55,147,0.3675,0.6675,,
2304,2018/6/9 0:00,151,0.3775,0.6775,,
2305,2018/6/9 0:05,147,0.3675,0.6675,,
2306,2018/6/9 0:10,148,0.37,0.67,,
2307,2018/6/9 0:15,148,0.37,0.67,,
2308,2018/6/9 0:20,149,0.3725,0.6725,,
2309,2018/6/9 0:25,147,0.3675,0.6675,,
2310,2018/6/9 0:30,143,0.3575,0.6575,,
2311,2018/6/9 0:35,141,0.3525,0.6525,,
2312,2018/6/9 0:40,142,0.355,0.655,,
2313,2018/6/9 0:45,144,0.36,0.66,,
2314,2018/6/9 0:50,144,0.36,0.66,,
2315,2018/6/9 0:55,143,0.3575,0.6575,,
2316,2018/6/9 1:00,142,0.355,0.655,,
2317,2018/6/9 1:05,144,0.36,0.66,,
2318,2018/6/9 1:10,144,0.36,0.66,,
2319,2018/6/9 1:15,144,0.36,0.66,,
2320,2018/6/9 1:20,144,0.36,0.66,,
2321,2018/6/9 1:25,142,0.355,0.655,,
2322,2018/6/9 1:30,141,0.3525,0.6525,,
2323,2018/6/9 1:35,138,0.345,0.645,,
2324,2018/6/9 1:40,140,0.35,0.65,,
2325,2018/6/9 1:45,140,0.35,0.65,,
2326,2018/6/9 1:50,140,0.35,0.65,,
2327,2018/6/9 1:55,139,0.3475,0.6475,,
2328,2018/6/9 2:00,139,0.3475,0.6475,,
2329,2018/6/9 2:05,140,0.35,0.65,,
2330,2018/6/9 2:10,140,0.35,0.65,,
2331,2018/6/9 2:15,139,0.3475,0.6475,,
2332,2018/6/9 2:20,139,0.3475,0.6475,,
2333,2018/6/9 2:25,139,0.3475,0.6475,,
2334,2018/6/9 2:30,139,0.3475,0.6475,,
2335,2018/6/9 2:35,139,0.3475,0.6475,,
2336,2018/6/9 2:40,140,0.35,0.65,,
2337,2018/6/9 2:45,142,0.355,0.655,,
2338,2018/6/9 2:50,141,0.3525,0.6525,,
2339,2018/6/9 2:55,141,0.3525,0.6525,,
2340,2018/6/9 3:00,140,0.35,0.65,,
2341,2018/6/9 3:05,140,0.35,0.65,,
2342,2018/6/9 3:10,140,0.35,0.65,,
2343,2018/6/9 3:15,141,0.3525,0.6525,,
2344,2018/6/9 3:20,140,0.35,0.65,,
2345,2018/6/9 3:25,141,0.3525,0.6525,,
2346,2018/6/9 3:30,142,0.355,0.655,,
2347,2018/6/9 3:35,142,0.355,0.655,,
2348,2018/6/9 3:40,141,0.3525,0.6525,,
2349,2018/6/9 3:45,142,0.355,0.655,,
2350,2018/6/9 3:50,140,0.35,0.65,,
2351,2018/6/9 3:55,140,0.35,0.65,,
2352,2018/6/9 4:00,139,0.3475,0.6475,,
2353,2018/6/9 4:05,140,0.35,0.65,,
2354,2018/6/9 4:10,140,0.35,0.65,,
2355,2018/6/9 4:15,140,0.35,0.65,,
2356,2018/6/9 4:20,140,0.35,0.65,,
2357,2018/6/9 4:25,140,0.35,0.65,,
2358,2018/6/9 4:30,140,0.35,0.65,,
2359,2018/6/9 4:35,140,0.35,0.65,,
2360,2018/6/9 4:40,140,0.35,0.65,,
2361,2018/6/9 4:45,140,0.35,0.65,,
2362,2018/6/9 4:50,140,0.35,0.65,,
2363,2018/6/9 4:55,140,0.35,0.65,,
2364,2018/6/9 5:00,140,0.35,0.65,,
2365,2018/6/9 5:05,140,0.35,0.65,,
2366,2018/6/9 5:10,140,0.35,0.65,,
2367,2018/6/9 5:15,140,0.35,0.65,,
2368,2018/6/9 5:20,140,0.35,0.65,,
2369,2018/6/9 5:25,140,0.35,0.65,,
2370,2018/6/9 5:30,140,0.35,0.65,,
2371,2018/6/9 5:35,138,0.345,0.645,,
2372,2018/6/9 5:40,139,0.3475,0.6475,,
2373,2018/6/9 5:45,139,0.3475,0.6475,,
2374,2018/6/9 5:50,138,0.345,0.645,,
2375,2018/6/9 5:55,138,0.345,0.645,,
2376,2018/6/9 6:00,138,0.345,0.645,,
2377,2018/6/9 6:05,138,0.345,0.645,,
2378,2018/6/9 6:10,136,0.34,0.64,,
2379,2018/6/9 6:15,136,0.34,0.64,,
2380,2018/6/9 6:20,139,0.3475,0.6475,,
2381,2018/6/9 6:25,136,0.34,0.64,,
2382,2018/6/9 6:30,137,0.3425,0.6425,,
2383,2018/6/9 6:35,137,0.3425,0.6425,,
2384,2018/6/9 6:40,136,0.34,0.64,,
2385,2018/6/9 6:45,136,0.34,0.64,,
2386,2018/6/9 6:50,136,0.34,0.64,,
2387,2018/6/9 6:55,139,0.3475,0.6475,,
2388,2018/6/9 7:00,137,0.3425,0.6425,,
2389,2018/6/9 7:05,138,0.345,0.645,,
2390,2018/6/9 7:10,139,0.3475,0.6475,,
2391,2018/6/9 7:15,140,0.35,0.65,,
2392,2018/6/9 7:20,140,0.35,0.65,,
2393,2018/6/9 7:25,139,0.3475,0.6475,,
2394,2018/6/9 7:30,140,0.35,0.65,,
2395,2018/6/9 7:35,142,0.355,0.655,,
2396,2018/6/9 7:40,142,0.355,0.655,,
2397,2018/6/9 7:45,141,0.3525,0.6525,,
2398,2018/6/9 7:50,143,0.3575,0.6575,,
2399,2018/6/9 7:55,143,0.3575,0.6575,,
2400,2018/6/9 8:00,147,0.3675,0.6675,,
2401,2018/6/9 8:05,145,0.3625,0.6625,,
2402,2018/6/9 8:10,144,0.36,0.66,,
2403,2018/6/9 8:15,145,0.3625,0.6625,,
2404,2018/6/9 8:20,149,0.3725,0.6725,,
2405,2018/6/9 8:25,152,0.38,0.68,,
2406,2018/6/9 8:30,153,0.3825,0.6825,,
2407,2018/6/9 8:35,150,0.375,0.675,,
2408,2018/6/9 8:40,149,0.3725,0.6725,,
2409,2018/6/9 8:45,148,0.37,0.67,,
2410,2018/6/9 8:50,153,0.3825,0.6825,,
2411,2018/6/9 8:55,152,0.38,0.68,,
2412,2018/6/9 9:00,152,0.38,0.68,,
2413,2018/6/9 9:05,149,0.3725,0.6725,,
2414,2018/6/9 9:10,146,0.365,0.665,,
2415,2018/6/9 9:15,146,0.365,0.665,,
2416,2018/6/9 9:20,147,0.3675,0.6675,,
2417,2018/6/9 9:25,145,0.3625,0.6625,,
2418,2018/6/9 9:30,144,0.36,0.66,,
2419,2018/6/9 9:35,144,0.36,0.66,,
2420,2018/6/9 9:40,145,0.3625,0.6625,,
2421,2018/6/9 9:45,145,0.3625,0.6625,,
2422,2018/6/9 9:50,144,0.36,0.66,,
2423,2018/6/9 9:55,143,0.3575,0.6575,,
2424,2018/6/9 10:00,142,0.355,0.655,,
2425,2018/6/9 10:05,147,0.3675,0.6675,,
2426,2018/6/9 10:10,143,0.3575,0.6575,,
2427,2018/6/9 10:15,142,0.355,0.655,,
2428,2018/6/9 10:20,141,0.3525,0.6525,,
2429,2018/6/9 10:25,141,0.3525,0.6525,,
2430,2018/6/9 10:30,142,0.355,0.655,,
2431,2018/6/9 10:35,140,0.35,0.65,,
2432,2018/6/9 10:40,142,0.355,0.655,,
2433,2018/6/9 10:45,138,0.345,0.645,,
2434,2018/6/9 10:50,136,0.34,0.64,,
2435,2018/6/9 10:55,127,0.3175,0.6175,,
2436,2018/6/9 11:00,124,0.31,0.61,,
2437,2018/6/9 11:05,126,0.315,0.615,,
2438,2018/6/9 11:10,125,0.3125,0.6125,,
2439,2018/6/9 11:15,123,0.3075,0.6075,,
2440,2018/6/9 11:20,123,0.3075,0.6075,,
2441,2018/6/9 11:25,127,0.3175,0.6175,,
2442,2018/6/9 11:30,128,0.32,0.62,,
2443,2018/6/9 11:35,119,0.2975,0.5975,,
2444,2018/6/9 11:40,122,0.305,0.605,,
2445,2018/6/9 11:45,122,0.305,0.605,,
2446,2018/6/9 11:50,121,0.3025,0.6025,,
2447,2018/6/9 11:55,122,0.305,0.605,,
2448,2018/6/9 12:00,123,0.3075,0.6075,,
2449,2018/6/9 12:05,126,0.315,0.615,,
2450,2018/6/9 12:10,125,0.3125,0.6125,,
2451,2018/6/9 12:15,128,0.32,0.62,,
2452,2018/6/9 12:20,130,0.325,0.625,,
2453,2018/6/9 12:25,133,0.3325,0.6325,,
2454,2018/6/9 12:30,132,0.33,0.63,,
2455,2018/6/9 12:35,141,0.3525,0.6525,,
2456,2018/6/9 12:40,145,0.3625,0.6625,,
2457,2018/6/9 12:45,144,0.36,0.66,,
2458,2018/6/9 12:50,146,0.365,0.665,,
2459,2018/6/9 12:55,148,0.37,0.67,,
