,TIME,car_num,RATE,RATE_N,value,type
1469,2018/6/6 2:25,71,0.071,0.271,,
1470,2018/6/6 2:30,71,0.071,0.271,,
1471,2018/6/6 2:35,71,0.071,0.271,,
1472,2018/6/6 2:40,71,0.071,0.271,,
1473,2018/6/6 2:45,71,0.071,0.271,,
1474,2018/6/6 2:50,71,0.071,0.271,,
1475,2018/6/6 2:55,71,0.071,0.271,,
1476,2018/6/6 3:00,71,0.071,0.271,,
1477,2018/6/6 3:05,71,0.071,0.271,,
1478,2018/6/6 3:10,71,0.071,0.271,,
1479,2018/6/6 3:15,71,0.071,0.271,,
1480,2018/6/6 3:20,71,0.071,0.271,,
1481,2018/6/6 3:25,71,0.071,0.271,,
1482,2018/6/6 3:30,71,0.071,0.271,,
1483,2018/6/6 3:35,70,0.07,0.27,,
1484,2018/6/6 3:40,70,0.07,0.27,,
1485,2018/6/6 3:45,70,0.07,0.27,,
1486,2018/6/6 3:50,70,0.07,0.27,,
1487,2018/6/6 3:55,70,0.07,0.27,,
1488,2018/6/6 4:00,70,0.07,0.27,,
1489,2018/6/6 4:05,70,0.07,0.27,,
1490,2018/6/6 4:10,70,0.07,0.27,,
1491,2018/6/6 4:15,70,0.07,0.27,,
1492,2018/6/6 4:20,70,0.07,0.27,,
1493,2018/6/6 4:25,70,0.07,0.27,,
1494,2018/6/6 4:30,70,0.07,0.27,,
1495,2018/6/6 4:35,70,0.07,0.27,,
1496,2018/6/6 4:40,70,0.07,0.27,,
1497,2018/6/6 4:45,70,0.07,0.27,,
1498,2018/6/6 4:50,70,0.07,0.27,,
1499,2018/6/6 4:55,70,0.07,0.27,,
1500,2018/6/6 5:00,70,0.07,0.27,,
1501,2018/6/6 5:05,70,0.07,0.27,,
1502,2018/6/6 5:10,70,0.07,0.27,,
1503,2018/6/6 5:15,70,0.07,0.27,,
1504,2018/6/6 5:20,70,0.07,0.27,,
1505,2018/6/6 5:25,70,0.07,0.27,,
1506,2018/6/6 5:30,70,0.07,0.27,,
1507,2018/6/6 5:35,70,0.07,0.27,,
1508,2018/6/6 5:40,70,0.07,0.27,,
1509,2018/6/6 5:45,70,0.07,0.27,,
1510,2018/6/6 5:50,71,0.071,0.271,,
1511,2018/6/6 5:55,71,0.071,0.271,,
1512,2018/6/6 6:00,71,0.071,0.271,,
1513,2018/6/6 6:05,71,0.071,0.271,,
1514,2018/6/6 6:10,71,0.071,0.271,,
1515,2018/6/6 6:15,71,0.071,0.271,,
1516,2018/6/6 6:20,71,0.071,0.271,,
1517,2018/6/6 6:25,71,0.071,0.271,,
1518,2018/6/6 6:30,70,0.07,0.27,,
1519,2018/6/6 6:35,70,0.07,0.27,,
1520,2018/6/6 6:40,70,0.07,0.27,,
1521,2018/6/6 6:45,70,0.07,0.27,,
1522,2018/6/6 6:50,69,0.069,0.269,,
1523,2018/6/6 6:55,72,0.072,0.272,,
1524,2018/6/6 7:00,71,0.071,0.271,,
1525,2018/6/6 7:05,68,0.068,0.268,,
1526,2018/6/6 7:10,68,0.068,0.268,,
1527,2018/6/6 7:15,69,0.069,0.269,,
1528,2018/6/6 7:20,69,0.069,0.269,,
1529,2018/6/6 7:25,70,0.07,0.27,,
1530,2018/6/6 7:30,71,0.071,0.271,,
1531,2018/6/6 7:35,71,0.071,0.271,,
1532,2018/6/6 7:40,72,0.072,0.272,,
1533,2018/6/6 7:45,76,0.076,0.276,,
1534,2018/6/6 7:50,78,0.078,0.278,,
1535,2018/6/6 7:55,79,0.079,0.279,,
1536,2018/6/6 8:00,79,0.079,0.279,,
1537,2018/6/6 8:05,87,0.087,0.287,,
1538,2018/6/6 8:10,89,0.089,0.289,,
1539,2018/6/6 8:15,95,0.095,0.295,,
1540,2018/6/6 8:20,102,0.102,0.302,,
1541,2018/6/6 8:25,110,0.11,0.31,,
1542,2018/6/6 8:30,118,0.118,0.318,,
1543,2018/6/6 8:35,121,0.121,0.321,,
1544,2018/6/6 8:40,128,0.128,0.328,,
1545,2018/6/6 8:45,136,0.136,0.336,,
1546,2018/6/6 8:50,145,0.145,0.345,,
1547,2018/6/6 8:55,153,0.153,0.353,,
1548,2018/6/6 9:00,159,0.159,0.359,,
1549,2018/6/6 9:05,162,0.162,0.362,,
1550,2018/6/6 9:10,165,0.165,0.365,,
1551,2018/6/6 9:15,167,0.167,0.367,,
1552,2018/6/6 9:20,165,0.165,0.365,,
1553,2018/6/6 9:25,165,0.165,0.365,,
1554,2018/6/6 9:30,169,0.169,0.369,,
1555,2018/6/6 9:35,170,0.17,0.37,,
1556,2018/6/6 9:40,171,0.171,0.371,,
1557,2018/6/6 9:45,170,0.17,0.37,,
1558,2018/6/6 9:50,174,0.174,0.374,,
1559,2018/6/6 9:55,183,0.183,0.383,,
1560,2018/6/6 10:00,181,0.181,0.381,,
1561,2018/6/6 10:05,185,0.185,0.385,,
1562,2018/6/6 10:10,192,0.192,0.392,,
1563,2018/6/6 10:15,191,0.191,0.391,,
1564,2018/6/6 10:20,193,0.193,0.393,,
1565,2018/6/6 10:25,196,0.196,0.396,,
1566,2018/6/6 10:30,198,0.198,0.398,,
1567,2018/6/6 10:35,204,0.204,0.404,,
1568,2018/6/6 10:40,206,0.206,0.406,,
1569,2018/6/6 10:45,215,0.215,0.415,,
1570,2018/6/6 10:50,222,0.222,0.422,,
1571,2018/6/6 10:55,227,0.227,0.427,,
1572,2018/6/6 11:00,232,0.232,0.432,,
1573,2018/6/6 11:05,242,0.242,0.442,,
1574,2018/6/6 11:10,247,0.247,0.447,,
1575,2018/6/6 11:15,257,0.257,0.457,,
1576,2018/6/6 11:20,264,0.264,0.464,,
1577,2018/6/6 11:25,271,0.271,0.471,,
1578,2018/6/6 11:30,275,0.275,0.475,,
1579,2018/6/6 11:35,277,0.277,0.477,,
1580,2018/6/6 11:40,288,0.288,0.488,,
1581,2018/6/6 11:45,296,0.296,0.496,,
1582,2018/6/6 11:50,303,0.303,0.503,,
1583,2018/6/6 11:55,322,0.322,0.522,,
1584,2018/6/6 12:00,335,0.335,0.535,,
1585,2018/6/6 12:05,335,0.335,0.535,,
1586,2018/6/6 12:10,353,0.353,0.553,,
1587,2018/6/6 12:15,373,0.373,0.573,,
1588,2018/6/6 12:20,392,0.392,0.592,,
1589,2018/6/6 12:25,410,0.41,0.61,,
1590,2018/6/6 12:30,434,0.434,0.634,,
1591,2018/6/6 12:35,451,0.451,0.651,,
1592,2018/6/6 12:40,468,0.468,0.668,,
1593,2018/6/6 12:45,471,0.471,0.671,,
1594,2018/6/6 12:50,469,0.469,0.669,,
1595,2018/6/6 12:55,478,0.478,0.678,,
1596,2018/6/6 13:00,477,0.477,0.677,,
1597,2018/6/6 13:05,489,0.489,0.689,,
1598,2018/6/6 13:10,484,0.484,0.684,,
1599,2018/6/6 13:15,481,0.481,0.681,,
1600,2018/6/6 13:20,474,0.474,0.674,,
1601,2018/6/6 13:25,478,0.478,0.678,,
1602,2018/6/6 13:30,471,0.471,0.671,,
1603,2018/6/6 13:35,460,0.46,0.66,,
1604,2018/6/6 13:40,456,0.456,0.656,,
1605,2018/6/6 13:45,451,0.451,0.651,,
1606,2018/6/6 13:50,447,0.447,0.647,,
1607,2018/6/6 13:55,428,0.428,0.628,,
1608,2018/6/6 14:00,398,0.398,0.598,,
1609,2018/6/6 14:05,382,0.382,0.582,,
1610,2018/6/6 14:10,353,0.353,0.553,,
1611,2018/6/6 14:15,342,0.342,0.542,,
1612,2018/6/6 14:20,332,0.332,0.532,,
1613,2018/6/6 14:25,321,0.321,0.521,,
1614,2018/6/6 14:30,306,0.306,0.506,,
1615,2018/6/6 14:35,296,0.296,0.496,,
1616,2018/6/6 14:40,283,0.283,0.483,,
1617,2018/6/6 14:45,281,0.281,0.481,,
1618,2018/6/6 14:50,275,0.275,0.475,,
1619,2018/6/6 14:55,277,0.277,0.477,,
1620,2018/6/6 15:00,270,0.27,0.47,,
1621,2018/6/6 15:05,271,0.271,0.471,,
1622,2018/6/6 15:10,266,0.266,0.466,,
1623,2018/6/6 15:15,262,0.262,0.462,,
1624,2018/6/6 15:20,260,0.26,0.46,,
1625,2018/6/6 15:25,255,0.255,0.455,,
1626,2018/6/6 15:30,255,0.255,0.455,,
1627,2018/6/6 15:35,258,0.258,0.458,,
1628,2018/6/6 15:40,249,0.249,0.449,,
1629,2018/6/6 15:45,246,0.246,0.446,,
1630,2018/6/6 15:50,250,0.25,0.45,,
1631,2018/6/6 15:55,244,0.244,0.444,,
1632,2018/6/6 16:00,248,0.248,0.448,,
1633,2018/6/6 16:05,254,0.254,0.454,,
1634,2018/6/6 16:10,243,0.243,0.443,,
1635,2018/6/6 16:15,243,0.243,0.443,,
1636,2018/6/6 16:20,246,0.246,0.446,,
1637,2018/6/6 16:25,249,0.249,0.449,,
1638,2018/6/6 16:30,257,0.257,0.457,,
1639,2018/6/6 16:35,259,0.259,0.459,,
1640,2018/6/6 16:40,258,0.258,0.458,,
1641,2018/6/6 16:45,268,0.268,0.468,,
1642,2018/6/6 16:50,275,0.275,0.475,,
1643,2018/6/6 16:55,279,0.279,0.479,,
1644,2018/6/6 17:00,284,0.284,0.484,,
1645,2018/6/6 17:05,283,0.283,0.483,,
1646,2018/6/6 17:10,276,0.276,0.476,,
1647,2018/6/6 17:15,276,0.276,0.476,,
1648,2018/6/6 17:20,277,0.277,0.477,,
1649,2018/6/6 17:25,278,0.278,0.478,,
1650,2018/6/6 17:30,274,0.274,0.474,,
1651,2018/6/6 17:35,275,0.275,0.475,,
1652,2018/6/6 17:40,282,0.282,0.482,,
1653,2018/6/6 17:45,287,0.287,0.487,,
1654,2018/6/6 17:50,286,0.286,0.486,,
1655,2018/6/6 17:55,294,0.294,0.494,,
1656,2018/6/6 18:00,300,0.3,0.5,,
1657,2018/6/6 18:05,306,0.306,0.506,,
1658,2018/6/6 18:10,304,0.304,0.504,,
1659,2018/6/6 18:15,308,0.308,0.508,,
1660,2018/6/6 18:20,325,0.325,0.525,,
1661,2018/6/6 18:25,330,0.33,0.53,,
1662,2018/6/6 18:30,330,0.33,0.53,,
1663,2018/6/6 18:35,347,0.347,0.547,,
1664,2018/6/6 18:40,365,0.365,0.565,,
1665,2018/6/6 18:45,394,0.394,0.594,,
1666,2018/6/6 18:50,396,0.396,0.596,,
1667,2018/6/6 18:55,411,0.411,0.611,,
1668,2018/6/6 19:00,423,0.423,0.623,,
1669,2018/6/6 19:05,451,0.451,0.651,,
1670,2018/6/6 19:10,460,0.46,0.66,,
1671,2018/6/6 19:15,468,0.468,0.668,,
1672,2018/6/6 19:20,462,0.462,0.662,,
1673,2018/6/6 19:25,466,0.466,0.666,,
1674,2018/6/6 19:30,463,0.463,0.663,,
1675,2018/6/6 19:35,465,0.465,0.665,,
1676,2018/6/6 19:40,463,0.463,0.663,,
1677,2018/6/6 19:45,463,0.463,0.663,,
1678,2018/6/6 19:50,455,0.455,0.655,,
1679,2018/6/6 19:55,442,0.442,0.642,,
1680,2018/6/6 20:00,424,0.424,0.624,,
1681,2018/6/6 20:05,415,0.415,0.615,,
1682,2018/6/6 20:10,406,0.406,0.606,,
1683,2018/6/6 20:15,413,0.413,0.613,,
1684,2018/6/6 20:20,407,0.407,0.607,,
1685,2018/6/6 20:25,396,0.396,0.596,,
1686,2018/6/6 20:30,392,0.392,0.592,,
1687,2018/6/6 20:35,377,0.377,0.577,,
1688,2018/6/6 20:40,359,0.359,0.559,,
1689,2018/6/6 20:45,337,0.337,0.537,,
1690,2018/6/6 20:50,317,0.317,0.517,,
1691,2018/6/6 20:55,294,0.294,0.494,,
1692,2018/6/6 21:00,267,0.267,0.467,,
1693,2018/6/6 21:05,252,0.252,0.452,,
1694,2018/6/6 21:10,237,0.237,0.437,,
1695,2018/6/6 21:15,222,0.222,0.422,,
1696,2018/6/6 21:20,215,0.215,0.415,,
1697,2018/6/6 21:25,214,0.214,0.414,,
1698,2018/6/6 21:30,191,0.191,0.391,,
1699,2018/6/6 21:35,178,0.178,0.378,,
1700,2018/6/6 21:40,169,0.169,0.369,,
1701,2018/6/6 21:45,151,0.151,0.351,,
1702,2018/6/6 21:50,136,0.136,0.336,,
1703,2018/6/6 21:55,125,0.125,0.325,,
1704,2018/6/6 22:00,121,0.121,0.321,,
1705,2018/6/6 22:05,121,0.121,0.321,,
1706,2018/6/6 22:10,110,0.11,0.31,,
1707,2018/6/6 22:15,102,0.102,0.302,,
1708,2018/6/6 22:20,104,0.104,0.304,,
1709,2018/6/6 22:25,99,0.099,0.299,,
1710,2018/6/6 22:30,98,0.098,0.298,,
1711,2018/6/6 22:35,97,0.097,0.297,,
1712,2018/6/6 22:40,98,0.098,0.298,,
1713,2018/6/6 22:45,100,0.1,0.3,,
1714,2018/6/6 22:50,101,0.101,0.301,,
1715,2018/6/6 22:55,98,0.098,0.298,,
1716,2018/6/6 23:00,97,0.097,0.297,,
1717,2018/6/6 23:05,93,0.093,0.293,,
1718,2018/6/6 23:10,91,0.091,0.291,,
1719,2018/6/6 23:15,89,0.089,0.289,,
1720,2018/6/6 23:20,92,0.092,0.292,,
1721,2018/6/6 23:25,92,0.092,0.292,,
1722,2018/6/6 23:30,91,0.091,0.291,,
1723,2018/6/6 23:35,92,0.092,0.292,,
1724,2018/6/6 23:40,92,0.092,0.292,,
1725,2018/6/6 23:45,92,0.092,0.292,,
1726,2018/6/6 23:50,91,0.091,0.291,,
1727,2018/6/6 23:55,90,0.09,0.29,,
1728,2018/6/7 0:00,88,0.088,0.288,,
1729,2018/6/7 0:05,86,0.086,0.286,,
1730,2018/6/7 0:10,83,0.083,0.283,,
1731,2018/6/7 0:15,82,0.082,0.282,,
1732,2018/6/7 0:20,81,0.081,0.281,,
1733,2018/6/7 0:25,80,0.08,0.28,,
1734,2018/6/7 0:30,79,0.079,0.279,,
1735,2018/6/7 0:35,78,0.078,0.278,,
1736,2018/6/7 0:40,76,0.076,0.276,,
1737,2018/6/7 0:45,74,0.074,0.274,,
1738,2018/6/7 0:50,73,0.073,0.273,,
1739,2018/6/7 0:55,73,0.073,0.273,,
1740,2018/6/7 1:00,72,0.072,0.272,,
1741,2018/6/7 1:05,72,0.072,0.272,,
1742,2018/6/7 1:10,72,0.072,0.272,,
1743,2018/6/7 1:15,71,0.071,0.271,,
1744,2018/6/7 1:20,71,0.071,0.271,,
1745,2018/6/7 1:25,71,0.071,0.271,,
1746,2018/6/7 1:30,71,0.071,0.271,,
1747,2018/6/7 1:35,71,0.071,0.271,,
1748,2018/6/7 1:40,70,0.07,0.27,,
1749,2018/6/7 1:45,69,0.069,0.269,,
1750,2018/6/7 1:50,69,0.069,0.269,,
1751,2018/6/7 1:55,68,0.068,0.268,,
1752,2018/6/7 2:00,69,0.069,0.269,,
1753,2018/6/7 2:05,69,0.069,0.269,,
1754,2018/6/7 2:10,69,0.069,0.269,,
1755,2018/6/7 2:15,69,0.069,0.269,,
1756,2018/6/7 2:20,69,0.069,0.269,,
1757,2018/6/7 2:25,69,0.069,0.269,,
1758,2018/6/7 2:30,69,0.069,0.269,,
1759,2018/6/7 2:35,69,0.069,0.269,,
1760,2018/6/7 2:40,66,0.066,0.266,,
1761,2018/6/7 2:45,66,0.066,0.266,,
1762,2018/6/7 2:50,66,0.066,0.266,,
1763,2018/6/7 2:55,65,0.065,0.265,,
1764,2018/6/7 3:00,65,0.065,0.265,,
1765,2018/6/7 3:05,65,0.065,0.265,,
1766,2018/6/7 3:10,65,0.065,0.265,,
1767,2018/6/7 3:15,65,0.065,0.265,,
1768,2018/6/7 3:20,66,0.066,0.266,,
1769,2018/6/7 3:25,67,0.067,0.267,,
1770,2018/6/7 3:30,65,0.065,0.265,,
1771,2018/6/7 3:35,65,0.065,0.265,,
1772,2018/6/7 3:40,65,0.065,0.265,,
1773,2018/6/7 3:45,65,0.065,0.265,,
1774,2018/6/7 3:50,65,0.065,0.265,,
1775,2018/6/7 3:55,65,0.065,0.265,,
1776,2018/6/7 4:00,65,0.065,0.265,,
1777,2018/6/7 4:05,65,0.065,0.265,,
1778,2018/6/7 4:10,65,0.065,0.265,,
1779,2018/6/7 4:15,65,0.065,0.265,,
1780,2018/6/7 4:20,65,0.065,0.265,,
1781,2018/6/7 4:25,65,0.065,0.265,,
1782,2018/6/7 4:30,65,0.065,0.265,,
1783,2018/6/7 4:35,65,0.065,0.265,,
1784,2018/6/7 4:40,65,0.065,0.265,,
1785,2018/6/7 4:45,65,0.065,0.265,,
1786,2018/6/7 4:50,65,0.065,0.265,,
1787,2018/6/7 4:55,66,0.066,0.266,,
1788,2018/6/7 5:00,66,0.066,0.266,,
1789,2018/6/7 5:05,66,0.066,0.266,,
1790,2018/6/7 5:10,66,0.066,0.266,,
1791,2018/6/7 5:15,66,0.066,0.266,,
1792,2018/6/7 5:20,66,0.066,0.266,,
1793,2018/6/7 5:25,66,0.066,0.266,,
1794,2018/6/7 5:30,65,0.065,0.265,,
1795,2018/6/7 5:35,65,0.065,0.265,,
1796,2018/6/7 5:40,64,0.064,0.264,,
1797,2018/6/7 5:45,63,0.063,0.263,,
1798,2018/6/7 5:50,64,0.064,0.264,,
1799,2018/6/7 5:55,63,0.063,0.263,,
1800,2018/6/7 6:00,63,0.063,0.263,,
1801,2018/6/7 6:05,62,0.062,0.262,,
1802,2018/6/7 6:10,63,0.063,0.263,,
1803,2018/6/7 6:15,63,0.063,0.263,,
1804,2018/6/7 6:20,63,0.063,0.263,,
1805,2018/6/7 6:25,63,0.063,0.263,,
1806,2018/6/7 6:30,63,0.063,0.263,,
1807,2018/6/7 6:35,63,0.063,0.263,,
1808,2018/6/7 6:40,62,0.062,0.262,,
1809,2018/6/7 6:45,62,0.062,0.262,,
1810,2018/6/7 6:50,62,0.062,0.262,,
1811,2018/6/7 6:55,62,0.062,0.262,,
1812,2018/6/7 7:00,62,0.062,0.262,,
1813,2018/6/7 7:05,62,0.062,0.262,,
1814,2018/6/7 7:10,62,0.062,0.262,,
1815,2018/6/7 7:15,61,0.061,0.261,,
1816,2018/6/7 7:20,60,0.06,0.26,,
1817,2018/6/7 7:25,61,0.061,0.261,,
1818,2018/6/7 7:30,63,0.063,0.263,,
1819,2018/6/7 7:35,63,0.063,0.263,,
1820,2018/6/7 7:40,63,0.063,0.263,,
1821,2018/6/7 7:45,68,0.068,0.268,,
1822,2018/6/7 7:50,68,0.068,0.268,,
1823,2018/6/7 7:55,66,0.066,0.266,,
1824,2018/6/7 8:00,69,0.069,0.269,,
1825,2018/6/7 8:05,73,0.073,0.273,,
1826,2018/6/7 8:10,81,0.081,0.281,,
1827,2018/6/7 8:15,82,0.082,0.282,,
1828,2018/6/7 8:20,91,0.091,0.291,,
1829,2018/6/7 8:25,103,0.103,0.303,,
1830,2018/6/7 8:30,108,0.108,0.308,,
1831,2018/6/7 8:35,117,0.117,0.317,,
1832,2018/6/7 8:40,123,0.123,0.323,,
1833,2018/6/7 8:45,127,0.127,0.327,,
1834,2018/6/7 8:50,130,0.13,0.33,,
1835,2018/6/7 8:55,133,0.133,0.333,,
1836,2018/6/7 9:00,134,0.134,0.334,,
1837,2018/6/7 9:05,135,0.135,0.335,,
1838,2018/6/7 9:10,137,0.137,0.337,,
1839,2018/6/7 9:15,141,0.141,0.341,,
1840,2018/6/7 9:20,144,0.144,0.344,,
1841,2018/6/7 9:25,147,0.147,0.347,,
1842,2018/6/7 9:30,149,0.149,0.349,,
1843,2018/6/7 9:35,150,0.15,0.35,,
1844,2018/6/7 9:40,151,0.151,0.351,,
1845,2018/6/7 9:45,149,0.149,0.349,,
1846,2018/6/7 9:50,151,0.151,0.351,,
1847,2018/6/7 9:55,157,0.157,0.357,,
1848,2018/6/7 10:00,158,0.158,0.358,,
1849,2018/6/7 10:05,164,0.164,0.364,,
1850,2018/6/7 10:10,167,0.167,0.367,,
1851,2018/6/7 10:15,173,0.173,0.373,,
1852,2018/6/7 10:20,173,0.173,0.373,,
1853,2018/6/7 10:25,179,0.179,0.379,,
1854,2018/6/7 10:30,177,0.177,0.377,,
1855,2018/6/7 10:35,185,0.185,0.385,,
1856,2018/6/7 10:40,187,0.187,0.387,,
1857,2018/6/7 10:45,188,0.188,0.388,,
1858,2018/6/7 10:50,195,0.195,0.395,,
1859,2018/6/7 10:55,203,0.203,0.403,,
1860,2018/6/7 11:00,205,0.205,0.405,,
1861,2018/6/7 11:05,210,0.21,0.41,,
1862,2018/6/7 11:10,216,0.216,0.416,,
1863,2018/6/7 11:15,215,0.215,0.415,,
1864,2018/6/7 11:20,216,0.216,0.416,,
1865,2018/6/7 11:25,219,0.219,0.419,,
1866,2018/6/7 11:30,222,0.222,0.422,,
1867,2018/6/7 11:35,227,0.227,0.427,,
1868,2018/6/7 11:40,237,0.237,0.437,,
1869,2018/6/7 11:45,251,0.251,0.451,,
1870,2018/6/7 11:50,255,0.255,0.455,,
1871,2018/6/7 11:55,265,0.265,0.465,,
1872,2018/6/7 12:00,276,0.276,0.476,,
1873,2018/6/7 12:05,289,0.289,0.489,,
1874,2018/6/7 12:10,299,0.299,0.499,,
1875,2018/6/7 12:15,306,0.306,0.506,,
1876,2018/6/7 12:20,327,0.327,0.527,,
1877,2018/6/7 12:25,331,0.331,0.531,,
1878,2018/6/7 12:30,346,0.346,0.546,,
1879,2018/6/7 12:35,362,0.362,0.562,,
1880,2018/6/7 12:40,371,0.371,0.571,,
1881,2018/6/7 12:45,374,0.374,0.574,,
1882,2018/6/7 12:50,375,0.375,0.575,,
1883,2018/6/7 12:55,384,0.384,0.584,,
1884,2018/6/7 13:00,377,0.377,0.577,,
1885,2018/6/7 13:05,381,0.381,0.581,,
1886,2018/6/7 13:10,387,0.387,0.587,,
1887,2018/6/7 13:15,391,0.391,0.591,,
1888,2018/6/7 13:20,386,0.386,0.586,,
1889,2018/6/7 13:25,386,0.386,0.586,,
1890,2018/6/7 13:30,383,0.383,0.583,,
1891,2018/6/7 13:35,378,0.378,0.578,,
1892,2018/6/7 13:40,368,0.368,0.568,,
1893,2018/6/7 13:45,354,0.354,0.554,,
1894,2018/6/7 13:50,342,0.342,0.542,,
1895,2018/6/7 13:55,326,0.326,0.526,,
1896,2018/6/7 14:00,306,0.306,0.506,,
1897,2018/6/7 14:05,294,0.294,0.494,,
1898,2018/6/7 14:10,276,0.276,0.476,,
1899,2018/6/7 14:15,261,0.261,0.461,,
1900,2018/6/7 14:20,249,0.249,0.449,,
1901,2018/6/7 14:25,236,0.236,0.436,,
1902,2018/6/7 14:30,235,0.235,0.435,,
1903,2018/6/7 14:35,238,0.238,0.438,,
1904,2018/6/7 14:40,231,0.231,0.431,,
1905,2018/6/7 14:45,222,0.222,0.422,,
1906,2018/6/7 14:50,219,0.219,0.419,,
1907,2018/6/7 14:55,231,0.231,0.431,,
1908,2018/6/7 15:00,231,0.231,0.431,,
1909,2018/6/7 15:05,237,0.237,0.437,,
1910,2018/6/7 15:10,234,0.234,0.434,,
1911,2018/6/7 15:15,232,0.232,0.432,,
1912,2018/6/7 15:20,237,0.237,0.437,,
1913,2018/6/7 15:25,232,0.232,0.432,,
1914,2018/6/7 15:30,235,0.235,0.435,,
1915,2018/6/7 15:35,236,0.236,0.436,,
1916,2018/6/7 15:40,236,0.236,0.436,,
1917,2018/6/7 15:45,242,0.242,0.442,,
1918,2018/6/7 15:50,242,0.242,0.442,,
1919,2018/6/7 15:55,250,0.25,0.45,,
1920,2018/6/7 16:00,247,0.247,0.447,,
1921,2018/6/7 16:05,237,0.237,0.437,,
1922,2018/6/7 16:10,236,0.236,0.436,,
1923,2018/6/7 16:15,237,0.237,0.437,,
1924,2018/6/7 16:20,241,0.241,0.441,,
1925,2018/6/7 16:25,243,0.243,0.443,,
1926,2018/6/7 16:30,231,0.231,0.431,,
1927,2018/6/7 16:35,233,0.233,0.433,,
1928,2018/6/7 16:40,235,0.235,0.435,,
1929,2018/6/7 16:45,239,0.239,0.439,,
1930,2018/6/7 16:50,234,0.234,0.434,,
1931,2018/6/7 16:55,237,0.237,0.437,,
1932,2018/6/7 17:00,241,0.241,0.441,,
1933,2018/6/7 17:05,245,0.245,0.445,,
1934,2018/6/7 17:10,242,0.242,0.442,,
1935,2018/6/7 17:15,239,0.239,0.439,,
1936,2018/6/7 17:20,235,0.235,0.435,,
1937,2018/6/7 17:25,239,0.239,0.439,,
1938,2018/6/7 17:30,241,0.241,0.441,,
1939,2018/6/7 17:35,248,0.248,0.448,,
1940,2018/6/7 17:40,252,0.252,0.452,,
1941,2018/6/7 17:45,254,0.254,0.454,,
1942,2018/6/7 17:50,262,0.262,0.462,,
1943,2018/6/7 17:55,271,0.271,0.471,,
1944,2018/6/7 18:00,272,0.272,0.472,,
1945,2018/6/7 18:05,283,0.283,0.483,,
1946,2018/6/7 18:10,289,0.289,0.489,,
1947,2018/6/7 18:15,291,0.291,0.491,,
1948,2018/6/7 18:20,293,0.293,0.493,,
1949,2018/6/7 18:25,290,0.29,0.49,,
1950,2018/6/7 18:30,282,0.282,0.482,,
1951,2018/6/7 18:35,285,0.285,0.485,,
1952,2018/6/7 18:40,292,0.292,0.492,,
1953,2018/6/7 18:45,292,0.292,0.492,,
1954,2018/6/7 18:50,298,0.298,0.498,,
1955,2018/6/7 18:55,291,0.291,0.491,,
1956,2018/6/7 19:00,295,0.295,0.495,,
1957,2018/6/7 19:05,295,0.295,0.495,,
1958,2018/6/7 19:10,306,0.306,0.506,,
1959,2018/6/7 19:15,309,0.309,0.509,,
1960,2018/6/7 19:20,312,0.312,0.512,,
1961,2018/6/7 19:25,312,0.312,0.512,,
1962,2018/6/7 19:30,318,0.318,0.518,,
1963,2018/6/7 19:35,321,0.321,0.521,,
1964,2018/6/7 19:40,321,0.321,0.521,,
1965,2018/6/7 19:45,319,0.319,0.519,,
1966,2018/6/7 19:50,310,0.31,0.51,,
1967,2018/6/7 19:55,306,0.306,0.506,,
1968,2018/6/7 20:00,298,0.298,0.498,,
1969,2018/6/7 20:05,288,0.288,0.488,,
1970,2018/6/7 20:10,279,0.279,0.479,,
1971,2018/6/7 20:15,265,0.265,0.465,,
1972,2018/6/7 20:20,264,0.264,0.464,,
1973,2018/6/7 20:25,265,0.265,0.465,,
1974,2018/6/7 20:30,252,0.252,0.452,,
1975,2018/6/7 20:35,234,0.234,0.434,,
1976,2018/6/7 20:40,225,0.225,0.425,,
1977,2018/6/7 20:45,213,0.213,0.413,,
1978,2018/6/7 20:50,203,0.203,0.403,,
1979,2018/6/7 20:55,208,0.208,0.408,,
1980,2018/6/7 21:00,198,0.198,0.398,,
1981,2018/6/7 21:05,201,0.201,0.401,,
1982,2018/6/7 21:10,189,0.189,0.389,,
1983,2018/6/7 21:15,177,0.177,0.377,,
1984,2018/6/7 21:20,173,0.173,0.373,,
1985,2018/6/7 21:25,158,0.158,0.358,,
1986,2018/6/7 21:30,142,0.142,0.342,,
1987,2018/6/7 21:35,143,0.143,0.343,,
1988,2018/6/7 21:40,137,0.137,0.337,,
1989,2018/6/7 21:45,139,0.139,0.339,,
1990,2018/6/7 21:50,140,0.14,0.34,,
1991,2018/6/7 21:55,131,0.131,0.331,,
1992,2018/6/7 22:00,123,0.123,0.323,,
1993,2018/6/7 22:05,110,0.11,0.31,,
1994,2018/6/7 22:10,101,0.101,0.301,,
1995,2018/6/7 22:15,88,0.088,0.288,,
1996,2018/6/7 22:20,87,0.087,0.287,,
1997,2018/6/7 22:25,79,0.079,0.279,,
1998,2018/6/7 22:30,78,0.078,0.278,,
1999,2018/6/7 22:35,75,0.075,0.275,,
2000,2018/6/7 22:40,72,0.072,0.272,,
2001,2018/6/7 22:45,73,0.073,0.273,,
2002,2018/6/7 22:50,72,0.072,0.272,,
2003,2018/6/7 22:55,67,0.067,0.267,,
2004,2018/6/7 23:00,70,0.07,0.27,,
2005,2018/6/7 23:05,70,0.07,0.27,,
